open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.055,1.055,1.055,1.055,238.6,10.572000000000005,10.574000000000002,10.564,10.566000000000004,19471.000000000004
1.054,1.054,1.053,1.053,49.3,10.566000000000004,10.568,10.56,10.562,19605.300000000003
1.053,1.053,1.053,1.053,5.6,10.561000000000002,10.563,10.557,10.559,4820.900000000001
1.053,1.053,1.052,1.053,37.4,10.558,10.560000000000002,10.554000000000002,10.556,4799.4000000000015
1.053,1.053,1.052,1.053,359.3,10.555,10.557,10.55,10.553,4809.900000000001
1.052,1.052,1.05,1.05,941.7,10.552,10.553,10.546,10.549,2926.2000000000003
1.05,1.05,1.049,1.049,1095.7,10.547,10.547999999999998,10.539,10.542000000000002,3844.5
1.049,1.051,1.049,1.051,107.9,10.54,10.54,10.531,10.534,4336.8
1.052,1.053,1.052,1.053,107.1,10.532,10.534,10.524,10.528,3003.2000000000003
1.054,1.054,1.053,1.053,29.0,10.527,10.53,10.519999999999998,10.525,3084.3
1.052,1.052,1.049,1.05,177.0,10.525,10.528,10.517999999999995,10.523,2971.6000000000004
1.049,1.05,1.049,1.049,35.0,10.522,10.525,10.511999999999995,10.518,2910.0
1.049,1.05,1.049,1.05,18.0,10.517,10.521,10.508,10.514,2895.7
1.049,1.049,1.048,1.048,183.2,10.512999999999998,10.518000000000002,10.503999999999998,10.511,2908.1000000000004
1.047,1.048,1.047,1.047,2310.9,10.509,10.514,10.5,10.506,3053.9
1.046,1.046,1.046,1.046,492.5,10.503,10.509,10.495,10.500000000000002,5005.5
1.046,1.049,1.045,1.049,2529.3,10.496999999999998,10.502999999999998,10.490999999999998,10.496,4556.3
1.049,1.049,1.047,1.048,549.3,10.493,10.502,10.486999999999998,10.496,5989.900000000001
1.048,1.049,1.047,1.048,287.3,10.493,10.499999999999998,10.485,10.493,6431.3
1.048,1.05,1.048,1.05,80.9,10.489,10.496,10.48,10.488,6611.5
1.05,1.05,1.049,1.05,60.4,10.483,10.492,10.475,10.485,6663.4
1.051,1.051,1.051,1.051,35.0,10.481000000000002,10.49,10.475,10.485,6546.799999999999
1.051,1.052,1.051,1.052,16.9,10.483,10.491,10.477,10.487000000000002,6546.799999999999
1.052,1.053,1.051,1.051,1879.9,10.485,10.493,10.479,10.489,6545.699999999999
1.05,1.05,1.048,1.05,95.8,10.488,10.497,10.482,10.492,8242.4
1.049,1.05,1.048,1.05,263.6,10.491,10.499,10.483,10.495,6027.300000000001
1.049,1.05,1.048,1.05,168.1,10.494,10.503,10.485,10.499000000000002,5798.4000000000015
1.05,1.05,1.047,1.047,46.3,10.497,10.504,10.488,10.500000000000002,3437.2
1.047,1.048,1.047,1.048,1844.9,10.498,10.505000000000004,10.488,10.499,2934.2000000000003
