open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.897,0.897,0.897,0.897,1055.0,8.976,8.982000000000001,8.964,8.971,64758.0
0.896,0.896,0.895,0.895,2999.0,8.97,8.976,8.962,8.969000000000001,56823.0
0.895,0.896,0.895,0.895,2394.0,8.967,8.972000000000001,8.959999999999999,8.966,53487.0
0.895,0.895,0.895,0.895,388.0,8.964,8.970000000000002,8.959,8.964,52475.0
0.895,0.895,0.894,0.894,1362.0,8.962,8.967,8.958,8.963,34837.0
0.894,0.894,0.891,0.892,4235.0,8.961,8.964,8.956999999999999,8.959,28179.0
0.893,0.893,0.89,0.89,4759.0,8.958,8.961,8.952,8.954999999999998,29099.0
0.891,0.894,0.891,0.894,5260.0,8.955,8.957,8.946,8.948,27025.0
0.895,0.895,0.894,0.895,1403.0,8.95,8.954,8.941,8.945,29274.0
0.895,0.897,0.895,0.896,1839.0,8.948,8.951999999999998,8.939,8.943999999999999,27839.0
0.895,0.895,0.887,0.888,91036.0,8.946,8.952,8.937,8.943000000000001,25694.0
0.889,0.891,0.889,0.889,12603.0,8.943999999999999,8.95,8.927000000000001,8.934000000000001,115675.0
0.89,0.892,0.89,0.89,2855.0,8.937,8.945,8.921,8.928,125279.0
0.89,0.89,0.889,0.89,2965.0,8.931999999999999,8.940999999999999,8.916,8.923,125740.0
0.89,0.89,0.888,0.889,3554.0,8.927,8.936,8.91,8.918000000000001,128317.0
0.889,0.889,0.888,0.888,2006.0,8.922,8.931000000000001,8.904,8.913,130509.0
0.889,0.891,0.889,0.89,1445.0,8.917,8.926,8.901000000000002,8.908999999999999,128280.0
0.891,0.891,0.89,0.89,1764.0,8.912999999999998,8.924,8.9,8.909,124966.0
0.89,0.891,0.889,0.891,5375.0,8.912999999999998,8.921000000000001,8.899000000000001,8.905,121470.0
0.891,0.893,0.891,0.892,4954.0,8.908000000000001,8.917,8.894,8.901,125442.0
0.893,0.893,0.893,0.893,800.0,8.904,8.913,8.89,8.896999999999998,128557.0
0.894,0.894,0.893,0.893,3238.0,8.902000000000001,8.911000000000001,8.896,8.902,38321.0
