open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3701,0.3702,0.3701,0.3702,3989.2,3.7137,3.7156,3.7088,3.7104,187664.5
0.3699,0.3699,0.3692,0.3692,8381.7,3.7101,3.7121,3.7063,3.708,182357.2
0.3695,0.3695,0.3692,0.3694,1111.4,3.7074,3.7092,3.7037999999999993,3.7053,171712.90000000002
0.369,0.3694,0.369,0.3694,6048.3,3.7049,3.7067,3.7016,3.7033,159412.00000000003
0.3694,0.3694,0.3687,0.369,6153.6,3.7026,3.7047,3.6994,3.7015,163653.6
0.3686,0.3686,0.3679,0.3682,46354.5,3.7011,3.7022,3.6972,3.6988,133134.89999999997
0.3678,0.3678,0.3672,0.3672,7983.1,3.6984,3.6993,3.695,3.6969,91950.2
0.3672,0.3682,0.3672,0.3682,4078.9,3.6953,3.6961,3.6916,3.6935,91164.4
0.3682,0.3688,0.3682,0.3688,4928.1,3.6922,3.6937,3.6885,3.6911,90892.3
0.3691,0.3695,0.3688,0.3688,2815.6,3.6898,3.6919,3.6866,3.6896,92670.5
0.3688,0.3688,0.367,0.3671,26406.8,3.6888,3.6913,3.6854999999999993,3.6884,91844.40000000002
0.3678,0.3678,0.3677,0.3677,17080.4,3.6875,3.6899,3.6824,3.6853,114262.0
0.3677,0.3684,0.3677,0.3684,6753.5,3.6854,3.6877999999999993,3.6809,3.6838000000000006,122960.7
0.3679,0.3679,0.3674,0.3675,5115.5,3.6836,3.6867,3.6794,3.6828,128602.80000000002
0.3673,0.3673,0.367,0.3671,7155.5,3.682500000000001,3.6852,3.6778,3.6809,127670.0
0.3669,0.3669,0.3669,0.3669,299.1,3.6804,3.6831,3.6761,3.679,128671.9
0.3672,0.3677,0.3672,0.3677,26930.4,3.678700000000001,3.6814,3.675100000000001,3.6777000000000006,82616.5
0.3681,0.3685,0.368,0.3685,8892.0,3.6781,3.6813,3.6751,3.6782,101563.80000000002
0.3685,0.3685,0.3685,0.3685,0.0,3.6790000000000007,3.6816,3.6759,3.678500000000001,106376.9
0.369,0.3695,0.369,0.3695,8413.8,3.679300000000001,3.6813,3.6762,3.6782,101448.80000000002
0.3696,0.3696,0.3693,0.3696,456.8,3.6792,3.6813,3.6764,3.6789,107047.0
0.37,0.3703,0.3696,0.3698,8500.5,3.6800000000000006,3.6821,3.6787,3.6814,81097.0
0.3701,0.3701,0.3701,0.3701,99.5,3.6822,3.6846,3.6806,3.6835,72517.1
0.37,0.37,0.3696,0.3696,1781.3,3.684600000000001,3.6863,3.683,3.6852,65863.1
0.3685,0.3689,0.3685,0.3689,4013.1,3.6867,3.6884,3.6852,3.687300000000001,62528.90000000001
