open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.808,0.808,0.807,0.808,27467.13,8.075,8.087,8.051,8.068,2555428.3
0.807,0.808,0.804,0.804,72028.9,8.067,8.079,8.046,8.064,2503658.7499999995
0.805,0.805,0.803,0.803,37369.27,8.062000000000001,8.074,8.04,8.057,2347202.88
0.803,0.804,0.803,0.804,152374.43,8.056000000000001,8.068,8.040000000000001,8.053,1206252.2599999998
0.804,0.805,0.802,0.804,63974.89,8.053,8.065999999999999,8.039000000000001,8.053,1138549.6
0.803,0.803,0.801,0.803,340149.63,8.053,8.064,8.037,8.052,929989.18
0.802,0.803,0.799,0.8,234779.64,8.051,8.061,8.035,8.05,1122504.65
0.8,0.806,0.8,0.805,149291.43,8.048,8.058,8.032,8.047,1249625.52
0.806,0.808,0.805,0.808,59847.38,8.045000000000002,8.058,8.030000000000001,8.046000000000001,1255273.61
0.808,0.808,0.806,0.807,82707.62,8.045,8.058,8.029,8.047,1221512.85
0.807,0.807,0.801,0.802,177781.15,8.046,8.058,8.030000000000001,8.046,1219990.3199999998
0.802,0.803,0.801,0.802,83919.15,8.045,8.057,8.024,8.040000000000001,1370304.34
0.802,0.804,0.801,0.802,131050.93,8.04,8.052000000000001,8.021,8.038,1382194.59
0.802,0.803,0.8,0.801,67957.07,8.037,8.051,8.019,8.036999999999999,1475876.2499999998
0.801,0.801,0.799,0.8,142654.76,8.036,8.05,8.016,8.034,1391458.89
0.8,0.801,0.799,0.8,67315.63,8.033,8.046,8.013000000000002,8.030000000000001,1470138.76
0.8,0.803,0.8,0.803,80426.21,8.030000000000001,8.044,8.011000000000001,8.027,1197304.7600000002
0.803,0.803,0.801,0.801,65400.56,8.027999999999999,8.044,8.012,8.030000000000001,1042951.33
0.801,0.803,0.801,0.803,31467.11,8.031,8.041,8.013,8.026,959060.46
0.802,0.804,0.802,0.804,46197.2,8.026,8.036000000000001,8.009,8.021,930680.1899999998
0.804,0.804,0.803,0.803,26011.23,8.02,8.032,8.005,8.018,894169.7699999999
0.804,0.805,0.803,0.804,69420.75,8.017000000000001,8.029,8.007000000000001,8.019,742399.85
0.804,0.807,0.804,0.806,110360.01,8.019,8.031,8.009,8.021,727901.45
0.807,0.807,0.803,0.803,59232.0,8.021,8.034,8.012,8.025,707210.53
0.803,0.803,0.8,0.801,78581.59,8.026000000000002,8.038,8.015,8.027000000000001,698485.46
0.801,0.802,0.8,0.8,18678.2,8.028000000000002,8.040000000000001,8.016,8.028,634412.2899999999
0.801,0.804,0.799,0.804,122682.53,8.029000000000002,8.041,8.017000000000001,8.028,585774.86
0.803,0.804,0.8,0.801,192391.18,8.030000000000001,8.042000000000002,8.016,8.029,628031.1799999999
0.8,0.804,0.8,0.803,361725.86,8.030000000000001,8.043000000000001,8.015,8.029,755021.8
0.803,0.804,0.801,0.802,157346.87,8.029000000000002,8.044,8.014,8.029000000000002,1085280.5499999998
0.802,0.803,0.801,0.802,84365.3,8.030000000000001,8.044,8.013,8.027000000000001,1196430.22
0.801,0.804,0.801,0.803,69885.04,8.028,8.043000000000001,8.011,8.026,1254784.29
0.803,0.804,0.802,0.802,42162.35,8.025,8.042000000000002,8.009,8.025,1255248.58
0.802,0.803,0.8,0.802,153732.02,8.024000000000001,8.039000000000001,8.007000000000001,8.021,1187050.9200000002
0.802,0.804,0.801,0.802,109811.32,8.019,8.035000000000002,8.004000000000001,8.02,1281550.9400000002
0.802,0.802,0.799,0.801,183620.96,8.018,8.036000000000001,8.004999999999999,8.020999999999999,1312780.6700000002
0.802,0.802,0.801,0.802,67092.33,8.019,8.036000000000001,8.004000000000001,8.022,1477723.43
0.802,0.803,0.802,0.803,63748.92,8.02,8.034,8.006,8.02,1422133.2300000002
0.802,0.805,0.802,0.805,43962.52,8.018999999999998,8.033000000000001,8.008000000000001,8.022,1293490.97
0.805,0.806,0.802,0.802,32679.84,8.020999999999999,8.034,8.01,8.024000000000001,975727.63
0.802,0.802,0.799,0.8,166925.38,8.022999999999998,8.036,8.011,8.024000000000001,851060.6
