open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
14.59,14.6,14.58,14.58,218.54,145.92,146.07,145.71,145.84,3921.89
14.58,14.58,14.54,14.54,86.55,145.85,146.0,145.66,145.79000000000002,3984.06
14.54,14.56,14.54,14.54,249.96,145.81,145.95000000000002,145.63,145.73999999999998,3105.1100000000006
14.53,14.54,14.52,14.54,117.71,145.74,145.9,145.61999999999998,145.70999999999998,2471.5700000000006
14.53,14.54,14.5,14.51,254.64,145.7,145.86999999999998,145.6,145.70999999999998,2457.09
14.5,14.51,14.48,14.5,474.61,145.69,145.80999999999997,145.56,145.64999999999998,2035.48
14.5,14.5,14.46,14.46,363.0,145.62,145.73,145.47,145.56999999999996,2365.26
14.46,14.52,14.46,14.52,152.47,145.53,145.64,145.36,145.46,2258.88
14.53,14.56,14.53,14.56,340.31,145.42000000000002,145.56000000000003,145.25,145.39,2319.64
14.55,14.59,14.55,14.58,298.99,145.36,145.51,145.20000000000002,145.35000000000002,2500.82
14.57,14.57,14.5,14.5,267.3,145.31,145.5,145.16000000000005,145.32999999999998,2556.78
14.49,14.52,14.49,14.5,174.76,145.29000000000002,145.47,145.08,145.25,2605.54
14.51,14.54,14.51,14.52,117.64,145.20000000000002,145.41000000000005,145.03000000000003,145.20999999999998,2693.75
14.53,14.53,14.46,14.49,758.74,145.17000000000002,145.39,145.0,145.19000000000003,2561.43
14.48,14.48,14.46,14.47,455.5,145.17,145.38,144.94,145.14,3202.46
14.46,14.47,14.45,14.46,332.68,145.12,145.32,144.9,145.1,3403.32
14.47,14.51,14.47,14.51,173.13,145.08,145.28,144.87,145.06,3261.39
14.51,14.52,14.51,14.51,88.42,145.05,145.29000000000002,144.88,145.11,3071.52
14.52,14.54,14.52,14.53,64.5,145.1,145.29000000000002,144.93,145.09999999999997,3007.47
14.53,14.57,14.53,14.56,175.88,145.09,145.27,144.92000000000002,145.07,2731.66
14.56,14.56,14.54,14.54,94.58,145.07,145.25,144.9,145.05,2608.55
14.55,14.57,14.55,14.55,150.5,145.06,145.23999999999998,144.94,145.09,2435.83
14.56,14.56,14.56,14.56,34.25,145.12,145.29,145.0,145.14,2411.57
14.56,14.56,14.51,14.51,46.62,145.17000000000002,145.30999999999997,145.05,145.18,2328.1800000000003
14.51,14.51,14.5,14.51,296.03,145.2,145.34,145.09999999999997,145.19999999999996,1616.06
14.51,14.51,14.51,14.51,145.71,145.23,145.37,145.14,145.23999999999998,1456.59
14.5,14.54,14.5,14.52,171.94,145.28,145.41,145.2,145.29,1269.62
14.52,14.52,14.5,14.5,130.86,145.31,145.44,145.23000000000002,145.3,1268.43
14.5,14.52,14.49,14.51,1406.86,145.32000000000002,145.44000000000003,145.22000000000003,145.29000000000002,1310.87
14.51,14.53,14.5,14.5,66.6,145.3,145.42000000000004,145.19000000000003,145.27,2653.23
14.5,14.52,14.5,14.5,74.73,145.28,145.38,145.16,145.21,2543.9500000000003
14.49,14.51,14.49,14.5,167.25,145.22,145.34,145.12,145.17000000000002,2524.1
14.5,14.53,14.5,14.52,112.37,145.16000000000005,145.28,145.06,145.12,2540.85
14.52,14.52,14.51,14.52,74.71,145.1,145.25,145.0,145.08,2618.97
14.52,14.55,14.52,14.54,59.23,145.06,145.21,145.0,145.09,2647.06
14.55,14.55,14.53,14.54,65.25,145.07000000000002,145.25,145.02,145.11999999999998,2410.26
14.54,14.55,14.52,14.53,73.34,145.11,145.29000000000002,145.04000000000002,145.14999999999998,2329.8
14.53,14.55,14.53,14.54,84.58,145.14999999999998,145.3,145.06,145.15999999999997,2231.2
14.55,14.58,14.55,14.57,118.7,145.16,145.32999999999998,145.09,145.2,2184.92
14.58,14.58,14.54,14.54,491.99,145.21,145.39,145.15,145.25999999999996,896.7600000000001
14.53,14.53,14.49,14.51,113.74,145.28000000000003,145.44,145.19,145.29999999999995,1322.15
14.5,14.51,14.5,14.51,59.22,145.31,145.45,145.18,145.30999999999997,1361.16
14.51,14.51,14.5,14.5,67.85,145.32,145.44999999999996,145.19,145.31999999999996,1253.13
14.49,14.49,14.44,14.45,1004.15,145.32999999999998,145.42999999999998,145.19,145.29999999999998,1208.61
14.45,14.47,14.45,14.47,167.76,145.3,145.4,145.12,145.23,2138.05
14.48,14.51,14.48,14.51,124.56,145.23,145.32000000000002,145.04999999999998,145.16,2246.58
14.5,14.51,14.48,14.48,132.94,145.16,145.28,144.99999999999997,145.13,2305.89
14.49,14.51,14.44,14.44,257.15,145.12,145.23999999999998,144.95999999999998,145.07999999999998,2365.49
14.44,14.48,14.43,14.47,220.66,145.08,145.2,144.87,144.98,2538.0600000000004
14.46,14.49,14.45,14.48,330.23,144.97,145.1,144.75000000000003,144.88,2640.02
14.48,14.49,14.45,14.47,147.18,144.85000000000002,145.01000000000002,144.66,144.82,2478.26
14.47,14.47,14.45,14.46,127.89,144.79999999999998,144.97000000000003,144.61999999999998,144.78,2511.7000000000003
14.47,14.5,14.47,14.5,108.6,144.76999999999998,144.93,144.57,144.73000000000002,2580.37
14.49,14.53,14.49,14.53,70.31,144.73000000000002,144.92,144.54,144.73,2621.1199999999994
14.53,14.6,14.52,14.59,823.56,144.73000000000002,144.96,144.59000000000003,144.81,1687.28
14.6,14.65,14.6,14.64,245.15,144.81,145.08999999999995,144.66000000000005,144.93,2343.08
14.63,14.65,14.61,14.61,357.74,144.92999999999998,145.23000000000002,144.78,145.06,2463.67
14.6,14.63,14.6,14.63,203.66,145.06,145.37,144.90999999999997,145.19,2688.4700000000003
14.62,14.63,14.6,14.62,62.09,145.17,145.49,145.06999999999996,145.38,2634.98
14.62,14.64,14.58,14.58,262.11,145.35,145.64,145.23999999999998,145.53,2476.41
14.56,14.57,14.55,14.57,206.85,145.51,145.79000000000002,145.37,145.63,2408.2900000000004
14.56,14.6,14.56,14.59,84.69,145.59,145.87,145.47,145.73,2467.96
14.58,14.58,14.58,14.58,159.39,145.68,146.0,145.57999999999998,145.86,2424.76
14.58,14.63,14.58,14.63,434.43,145.79000000000002,146.08,145.69,145.94000000000003,2475.55
14.64,14.65,14.62,14.62,670.98,145.88000000000002,146.18,145.78,146.04000000000002,2839.67
14.62,14.66,14.62,14.66,560.39,145.99,146.23000000000002,145.88000000000002,146.07000000000002,2687.09
14.67,14.69,14.67,14.68,148.92,146.01,146.23999999999998,145.9,146.08999999999995,3002.3300000000004
14.69,14.71,14.69,14.7,153.25,146.04999999999998,146.28,145.95999999999998,146.16,2793.51
14.72,14.72,14.67,14.67,449.49,146.14,146.36,146.05,146.23,2743.1
14.65,14.67,14.65,14.65,127.53,146.24,146.45,146.12,146.27999999999997,3130.5
14.66,14.7,14.65,14.7,48.46,146.27,146.48,146.19,146.35000000000002,2995.9200000000005
14.68,14.68,14.68,14.68,18.68,146.37,146.61,146.29,146.48,2837.53
14.7,14.73,14.7,14.73,93.74,146.49,146.69,146.41,146.57,2771.5200000000004
14.73,14.75,14.72,14.74,128.84,146.61,146.84,146.53,146.72,2705.87
14.75,14.76,14.73,14.74,263.21,146.76,146.96,146.67,146.83,2400.28
14.75,14.75,14.7,14.72,1867.69,146.87,147.07,146.78,146.95000000000002,1992.51
14.71,14.73,14.71,14.72,95.04,147.0,147.16,146.86,147.01,3299.81
14.72,14.72,14.69,14.69,69.6,147.04000000000002,147.2,146.9,147.05,3245.9300000000003
14.7,14.7,14.69,14.69,20.53,147.07,147.21,146.9,147.04,3162.28
14.68,14.68,14.65,14.67,91.44,147.04999999999998,147.19,146.92000000000002,147.06,2733.32
14.68,14.76,14.68,14.75,452.84,147.07999999999998,147.20000000000002,146.92000000000002,147.07999999999998,2697.23
14.74,14.77,14.72,14.75,470.02,147.1,147.26,146.95000000000002,147.13,3101.61
14.75,14.81,14.75,14.81,536.33,147.16000000000005,147.35,146.99,147.2,3552.9500000000003
14.81,14.81,14.77,14.8,251.93,147.21000000000004,147.43,147.04000000000002,147.28,3995.54
14.8,14.82,14.78,14.78,639.87,147.29000000000002,147.49,147.09,147.34,4118.63
14.78,14.79,14.77,14.78,69.84,147.34,147.55,147.14,147.38,4495.29
14.78,14.79,14.77,14.77,157.39,147.37,147.59,147.20999999999998,147.44,2697.4400000000005
14.8,14.8,14.78,14.78,41.54,147.44,147.64999999999998,147.27,147.49,2759.79
14.79,14.8,14.77,14.77,334.36,147.52,147.73,147.36,147.58,2731.73
14.77,14.79,14.76,14.77,530.45,147.61,147.83,147.44,147.66,3045.5600000000004
14.76,14.76,14.74,14.74,25.57,147.70000000000002,147.93999999999997,147.54999999999998,147.76000000000002,3484.5700000000006
14.74,14.74,14.72,14.73,25.18,147.78,147.93999999999997,147.61,147.75,3057.3000000000006
14.73,14.78,14.72,14.78,206.45,147.78,147.91,147.61,147.73,2612.46
14.77,14.8,14.76,14.76,344.91,147.76,147.88,147.57999999999998,147.7,2282.5799999999995
14.75,14.79,14.75,14.77,267.4,147.72,147.87,147.57,147.65999999999997,2375.56
14.76,14.76,14.72,14.72,128.81,147.67000000000002,147.84,147.54,147.65,2003.09
14.71,14.75,14.7,14.74,166.91,147.64999999999998,147.80999999999997,147.48999999999998,147.59,2062.06
14.72,14.76,14.72,14.76,76.42,147.58,147.76999999999998,147.42,147.56,2071.58
14.74,14.77,14.74,14.75,401.87,147.5,147.73000000000002,147.36,147.54,2106.46
14.73,14.76,14.73,14.75,400.38,147.45000000000002,147.70000000000002,147.33,147.51999999999998,2173.9700000000003
14.76,14.77,14.75,14.76,966.97,147.41,147.67000000000002,147.29999999999998,147.5,2043.9
14.75,14.79,14.75,14.77,185.63,147.41,147.68,147.31,147.51999999999998,2985.3
14.77,14.77,14.73,14.73,173.51,147.42,147.73,147.34,147.56,3145.75
14.73,14.74,14.71,14.74,144.55,147.46,147.72,147.35,147.51,3112.8100000000004
14.74,14.74,14.71,14.71,135.92,147.42,147.66000000000005,147.3,147.49,2912.4500000000007
