open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.841,3.844,3.839,3.842,25963.7,38.559000000000005,38.606,38.475,38.517,208045.7
3.841,3.842,3.833,3.837,13440.8,38.517,38.566,38.449,38.49,216455.00000000003
3.838,3.838,3.832,3.834,7643.3,38.489,38.534,38.432,38.467000000000006,205304.4
3.833,3.839,3.833,3.836,15289.7,38.468,38.50900000000001,38.414,38.443000000000005,191561.0
3.834,3.839,3.832,3.837,11329.7,38.443000000000005,38.487,38.395,38.425,185471.8
3.836,3.836,3.828,3.832,21033.0,38.42400000000001,38.46,38.377,38.408,169265.7
3.832,3.834,3.826,3.828,23973.0,38.405,38.44,38.362,38.396,155989.9
3.829,3.843,3.828,3.843,18775.1,38.392,38.424,38.346,38.38,162171.5
3.843,3.85,3.836,3.839,21587.3,38.378,38.41799999999999,38.333,38.377,167301.0
3.839,3.844,3.835,3.844,13864.2,38.374,38.415,38.327,38.369,174136.8
3.843,3.843,3.813,3.816,56701.2,38.366,38.409,38.322,38.372,172899.8
3.816,3.818,3.811,3.811,20418.7,38.368,38.408,38.296,38.346,203637.3
3.811,3.826,3.808,3.813,51560.6,38.343,38.384,38.274,38.32,210615.2
3.814,3.818,3.743,3.774,331432.2,38.316,38.372,38.25,38.299,254532.50000000003
3.773,3.773,3.754,3.756,39311.0,38.297,38.351,38.16,38.237,570675.0
3.755,3.757,3.73,3.741,91011.4,38.236,38.285,38.082,38.156,598656.3
3.74,3.747,3.738,3.743,27236.1,38.155,38.206,37.984,38.065,668634.7000000001
3.742,3.742,3.722,3.73,32153.3,38.063,38.119,37.896,37.98,671897.8
3.73,3.748,3.73,3.741,21473.6,37.976,38.018,37.790000000000006,37.867,685276.0
3.741,3.753,3.741,3.746,35670.6,37.86299999999999,37.916,37.684,37.769,685162.3
3.747,3.747,3.727,3.727,23168.4,37.765,37.825,37.59,37.671,706968.7
3.727,3.735,3.713,3.721,39132.1,37.669,37.729,37.504,37.582,673435.9
3.72,3.725,3.716,3.722,49675.9,37.58,37.646,37.406,37.49199999999999,692149.2999999999
3.722,3.722,3.702,3.703,44117.2,37.489,37.545,37.314,37.401,690264.6
3.704,3.712,3.701,3.712,34735.4,37.397000000000006,37.449000000000005,37.273,37.330000000000005,402949.6
3.712,3.712,3.693,3.693,49019.7,37.328,37.388000000000005,37.220000000000006,37.28600000000001,398374.00000000006
3.693,3.705,3.691,3.697,93195.4,37.285,37.34300000000001,37.183,37.238,356382.30000000005
3.697,3.7,3.667,3.671,82252.8,37.238,37.301,37.136,37.192,422341.6
3.671,3.699,3.668,3.696,45369.6,37.193000000000005,37.25900000000001,37.081,37.133,472441.0999999999
3.695,3.703,3.693,3.698,42424.5,37.134,37.21,37.019000000000005,37.088,496337.0999999999
3.697,3.709,3.693,3.695,23590.3,37.088,37.16,36.971,37.04,503091.0
3.695,3.723,3.695,3.711,24480.9,37.038,37.12200000000001,36.937,37.008,503512.8999999999
3.711,3.721,3.707,3.719,24338.7,37.006,37.11,36.919,36.998,488861.7
3.719,3.723,3.717,3.719,17694.0,36.99699999999999,37.106,36.91,36.995000000000005,463524.5
3.72,3.745,3.72,3.735,63759.6,36.994,37.107,36.925,37.011,437101.3
3.738,3.739,3.726,3.733,34067.7,37.01,37.14,36.944,37.034,466125.5
3.732,3.744,3.725,3.726,19970.0,37.036,37.167,36.977,37.074,451173.50000000006
3.726,3.735,3.725,3.725,15398.4,37.075,37.206,37.011,37.103,377948.1
3.725,3.734,3.72,3.734,19909.6,37.104,37.241,37.069,37.157,311093.70000000007
3.734,3.74,3.723,3.723,20005.7,37.158,37.276,37.121,37.195,285633.7
3.723,3.723,3.71,3.721,31933.6,37.197,37.313,37.151,37.22,263214.9
3.721,3.721,3.715,3.721,18097.8,37.223,37.327,37.168000000000006,37.246,271558.2
3.719,3.723,3.709,3.71,24238.3,37.249,37.325,37.188,37.256,265175.10000000003
3.71,3.71,3.672,3.687,95549.6,37.257,37.327,37.19,37.247,265074.7
3.688,3.695,3.681,3.688,50653.3,37.248,37.314,37.145,37.215,342930.3
3.688,3.691,3.674,3.677,80414.6,37.216,37.264,37.106,37.168,329823.99999999994
3.677,3.678,3.662,3.669,67224.3,37.166,37.216,37.054,37.112,376170.9
3.669,3.671,3.641,3.641,160147.7,37.111,37.15,36.991,37.055,423425.2
3.641,3.653,3.634,3.644,90208.8,37.054,37.086,36.907,36.971,568174.5
3.644,3.654,3.636,3.637,105773.3,36.96999999999999,37.005,36.821,36.881,638473.7000000001
3.636,3.638,3.617,3.617,106301.0,36.88,36.919,36.734,36.795,724241.3
3.616,3.616,3.601,3.605,116199.6,36.793,36.834,36.641,36.691,798608.7000000001
3.605,3.633,3.602,3.63,38348.3,36.688,36.729,36.527,36.575,896710.5000000001
3.629,3.65,3.626,3.635,40018.7,36.574,36.639,36.42,36.495000000000005,910820.5
3.636,3.68,3.636,3.68,31377.5,36.493,36.579,36.374,36.443000000000005,855289.6
3.68,3.695,3.675,3.677,66920.9,36.441,36.564,36.329,36.435,836013.7999999999
3.677,3.679,3.636,3.639,54944.7,36.433,36.568,36.33,36.435,822520.1
3.64,3.643,3.619,3.622,138776.4,36.433,36.569,36.304,36.405,810240.5
3.622,3.622,3.595,3.603,188555.7,36.404,36.541,36.282,36.386,788869.2
3.603,3.629,3.603,3.609,43392.8,36.385,36.51,36.243,36.345000000000006,887216.1000000001
3.61,3.611,3.587,3.599,82811.2,36.344,36.485,36.21,36.317,824835.6000000001
3.6,3.621,3.6,3.61,111634.8,36.318,36.458,36.18,36.29900000000001,801345.8
3.609,3.616,3.605,3.615,19204.5,36.30200000000001,36.463,36.179,36.304,796781.0
3.615,3.634,3.613,3.633,30956.9,36.306,36.446000000000005,36.182,36.28900000000001,777637.2
3.633,3.643,3.626,3.626,43487.2,36.29200000000001,36.43,36.169,36.287,768575.4
3.625,3.649,3.625,3.648,38477.1,36.28900000000001,36.393,36.159,36.233,780685.1
3.648,3.655,3.631,3.64,24721.7,36.23400000000001,36.347,36.109,36.204,752241.2999999999
3.642,3.651,3.642,3.65,16519.1,36.205000000000005,36.323,36.104,36.205000000000005,722018.2999999999
3.651,3.659,3.651,3.657,30451.7,36.207,36.331,36.127,36.233,599761.0
3.656,3.661,3.649,3.657,26265.2,36.236,36.368,36.18300000000001,36.287000000000006,441657.0
3.656,3.659,3.647,3.652,23998.3,36.289,36.400000000000006,36.229,36.335,424529.4
3.652,3.653,3.631,3.631,22954.4,36.335,36.448,36.289,36.388000000000005,365716.5
3.631,3.646,3.627,3.646,16060.4,36.387,36.48,36.32,36.409,277036.10000000003
3.647,3.649,3.627,3.649,19152.3,36.409,36.51,36.342,36.44,273892.00000000006
3.649,3.665,3.649,3.663,17276.0,36.441,36.525,36.356,36.456,262087.4
3.664,3.665,3.638,3.638,22962.1,36.457,36.547,36.379,36.493,235876.19999999995
3.638,3.644,3.638,3.64,13506.6,36.496,36.563,36.392,36.483,220361.2
3.641,3.645,3.633,3.635,10384.3,36.486,36.552,36.399,36.483,209146.1
3.634,3.638,3.619,3.62,20232.4,36.485,36.546,36.39,36.468,203011.3
3.62,3.625,3.607,3.621,32778.2,36.468,36.525,36.358,36.431,192792.0
3.622,3.643,3.622,3.639,19841.5,36.432,36.489,36.316,36.395,199305.0
3.64,3.648,3.637,3.644,11598.1,36.398,36.473,36.291,36.382,195148.2
3.644,3.66,3.644,3.66,31436.8,36.386,36.468,36.297,36.395,183791.9
3.659,3.659,3.649,3.656,18257.3,36.399,36.482,36.31399999999999,36.409000000000006,199168.3
3.655,3.656,3.641,3.641,19404.3,36.411,36.492,36.336,36.416,198273.3
3.641,3.646,3.635,3.644,24233.2,36.417,36.483,36.328,36.394,200401.59999999995
3.645,3.646,3.634,3.641,16632.9,36.394,36.464,36.325,36.4,201672.7
3.642,3.646,3.64,3.641,11403.5,36.401,36.466,36.321,36.401,204799.0
3.643,3.645,3.635,3.636,7437.8,36.40200000000001,36.467,36.328,36.40699999999999,205818.2
3.637,3.646,3.637,3.64,12936.5,36.411,36.474,36.344,36.423,193023.6
3.64,3.641,3.636,3.641,9649.5,36.428,36.495000000000005,36.374,36.442,173181.9
3.641,3.641,3.632,3.636,13011.4,36.446,36.493,36.388000000000005,36.444,162989.9
3.637,3.647,3.636,3.646,10925.4,36.447,36.486,36.383,36.43600000000001,164403.19999999998
3.646,3.653,3.643,3.644,9461.5,36.440000000000005,36.473,36.37500000000001,36.422,143891.80000000002
3.643,3.655,3.643,3.654,20776.3,36.427,36.467,36.36900000000001,36.41,135096.0
3.654,3.656,3.62,3.62,37143.4,36.415,36.466,36.371,36.423,136468.0
3.62,3.628,3.618,3.621,20338.1,36.428,36.47599999999999,36.356,36.399,149378.2
3.62,3.622,3.612,3.614,24497.7,36.403,36.458,36.34,36.379000000000005,153083.40000000002
3.612,3.625,3.612,3.615,26334.1,36.381,36.434,36.312000000000005,36.352,166177.6
3.615,3.619,3.611,3.613,12226.7,36.35,36.414,36.289,36.331,185073.9
3.612,3.612,3.594,3.602,44812.9,36.328,36.387,36.263,36.304,184364.10000000003
3.601,3.615,3.601,3.609,27034.7,36.3,36.358,36.221,36.26499999999999,219527.50000000003
3.609,3.61,3.598,3.603,24166.7,36.260000000000005,36.332,36.19,36.238,233550.8
3.604,3.606,3.596,3.604,22389.3,36.232000000000006,36.295,36.152,36.195,246792.1
3.604,3.608,3.601,3.602,28244.5,36.190000000000005,36.248000000000005,36.105,36.155,259719.9
3.602,3.605,3.597,3.601,17888.3,36.151,36.201,36.063,36.103,267188.1
3.601,3.601,3.57,3.582,73284.5,36.099,36.15,36.04,36.084,247933.0
3.582,3.587,3.573,3.579,32454.3,36.08,36.123,35.992,36.045,300879.4
3.579,3.58,3.565,3.567,26735.9,36.042,36.088,35.953,36.01,308835.99999999994
3.568,3.589,3.567,3.578,39538.1,36.009,36.043,35.906,35.962,309237.8
3.578,3.594,3.577,3.593,20523.9,35.962,36.013,35.862,35.92700000000001,336549.2
3.592,3.594,3.571,3.594,44844.5,35.928000000000004,35.995,35.845,35.918000000000006,312260.2
3.596,3.608,3.593,3.608,35991.4,35.919000000000004,35.974000000000004,35.815,35.903,330070.0
3.607,3.607,3.592,3.595,18896.5,35.906000000000006,35.972,35.81,35.907999999999994,341894.7
3.596,3.602,3.59,3.601,16695.4,35.909,35.973,35.806000000000004,35.899,338401.9
3.6,3.6,3.587,3.598,21297.7,35.901,35.967,35.795,35.898,326852.80000000005
3.597,3.602,3.589,3.594,31993.9,35.899,35.962,35.785000000000004,35.895,330262.20000000007
3.592,3.594,3.582,3.587,19089.2,35.895,35.962999999999994,35.804,35.907000000000004,288971.6
3.587,3.601,3.584,3.601,11617.4,35.905,35.97,35.812999999999995,35.915,275606.5
3.6,3.606,3.596,3.605,13031.9,35.913000000000004,35.991,35.832,35.949,260488.0
3.606,3.608,3.597,3.602,14764.0,35.94500000000001,36.008,35.861000000000004,35.976,233981.8
3.601,3.607,3.596,3.601,34989.6,35.973000000000006,36.022,35.881,35.98499999999999,228221.9
3.601,3.602,3.597,3.598,12756.1,35.982,36.035,35.906000000000006,35.992,218367.0
3.596,3.596,3.583,3.586,11105.4,35.987,36.029,35.910000000000004,35.982,195131.7
3.587,3.598,3.583,3.594,34779.2,35.976,36.018,35.901,35.973,187340.6
3.594,3.594,3.584,3.584,4815.9,35.967,36.014,35.894,35.966,205424.4
3.584,3.588,3.578,3.586,11803.4,35.961,36.008,35.891000000000005,35.952,188942.6
3.586,3.586,3.574,3.575,23776.8,35.948,35.994,35.88,35.944,168752.09999999998
3.575,3.581,3.572,3.574,15065.0,35.942,35.986,35.87199999999999,35.932,173439.69999999995
3.573,3.587,3.57,3.587,20120.6,35.93,35.96600000000001,35.86,35.904999999999994,176887.3
3.583,3.59,3.581,3.586,9543.8,35.903,35.947,35.834,35.887,183976.0
3.584,3.598,3.582,3.598,7145.9,35.879999999999995,35.929,35.818,35.871,178755.79999999996
3.597,3.6,3.593,3.595,11898.0,35.863,35.919999999999995,35.804,35.867999999999995,150912.09999999998
3.595,3.609,3.595,3.607,20649.9,35.859,35.918,35.8,35.865,150054.0
3.607,3.61,3.598,3.607,33116.2,35.858,35.931000000000004,35.812,35.886,159598.49999999997
3.608,3.617,3.606,3.617,26411.4,35.878,35.943,35.827,35.899,157935.5
3.617,3.625,3.617,3.624,17291.9,35.892,35.965999999999994,35.849000000000004,35.931999999999995,179530.99999999997
3.623,3.634,3.622,3.624,13616.9,35.925,36.003,35.88799999999999,35.97,185019.5
3.624,3.636,3.617,3.626,23966.0,35.962,36.051,35.93599999999999,36.019,174859.59999999998
3.627,3.639,3.626,3.633,18337.2,36.011,36.106,35.981,36.071,183760.6
3.63,3.63,3.622,3.627,4236.7,36.065000000000005,36.15800000000001,36.037,36.117,181977.2
3.626,3.629,3.621,3.621,8352.3,36.112,36.198,36.078,36.158,176670.1
3.621,3.629,3.62,3.621,7665.9,36.154,36.229,36.117,36.181,177876.5
3.621,3.623,3.616,3.616,6408.2,36.178,36.258,36.144,36.207,173644.4
3.616,3.628,3.606,3.626,36566.3,36.204,36.272,36.165,36.216,159402.7
3.628,3.633,3.626,3.628,12524.0,36.213,36.29,36.173,36.23499999999999,162852.8
3.631,3.633,3.626,3.627,11463.4,36.233,36.306,36.193,36.246,148965.4
3.626,3.626,3.607,3.611,12269.3,36.247,36.31400000000001,36.202,36.249,143136.9
3.613,3.617,3.61,3.612,7630.6,36.24999999999999,36.306,36.187000000000005,36.236,141789.3
3.611,3.618,3.61,3.614,11980.7,36.239,36.28699999999999,36.18,36.222,125453.9
3.614,3.631,3.614,3.619,13649.6,36.223,36.266,36.164,36.203,119097.4
3.619,3.619,3.608,3.609,6518.7,36.207,36.267,36.156,36.195,128510.3
3.61,3.62,3.61,3.614,21741.1,36.2,36.257,36.143,36.18300000000001,126676.7
3.615,3.616,3.609,3.609,5578.6,36.189,36.248,36.133,36.176,140751.9
3.61,3.615,3.607,3.613,6604.3,36.18300000000001,36.241,36.126000000000005,36.169,139922.30000000002
3.612,3.612,3.597,3.605,10761.1,36.177,36.228,36.127,36.156,109960.3
3.605,3.625,3.605,3.624,26823.4,36.161,36.207,36.098,36.133,108197.4
3.624,3.625,3.616,3.616,11378.4,36.135,36.199000000000005,36.077,36.13,123557.40000000002
3.617,3.621,3.614,3.621,9100.2,36.133,36.198,36.086,36.135,122666.5
3.621,3.629,3.621,3.622,12151.1,36.13699999999999,36.202000000000005,36.09,36.144,124136.1
3.622,3.628,3.622,3.626,5245.2,36.147,36.213,36.101,36.152,124306.5
3.625,3.625,3.622,3.624,13021.4,36.155,36.21,36.109,36.159,115902.1
3.624,3.63,3.621,3.623,13863.0,36.161,36.216,36.123,36.174,122404.8
3.622,3.623,3.616,3.616,32407.1,36.175,36.226000000000006,36.13400000000001,36.183,114526.7
3.615,3.616,3.606,3.607,8070.9,36.182,36.233,36.141,36.19,141355.2
3.607,3.61,3.606,3.61,6948.3,36.187000000000005,36.234,36.14,36.184000000000005,142821.8
3.611,3.614,3.609,3.61,3761.3,36.182,36.232,36.149,36.189,139008.99999999997
3.61,3.623,3.61,3.621,5799.4,36.188,36.221,36.153,36.175,115946.9
3.62,3.621,3.614,3.614,1991.1,36.17399999999999,36.219,36.147,36.18,110367.9
3.614,3.614,3.6,3.603,7233.7,36.177,36.219,36.147,36.173,103258.8
3.602,3.607,3.596,3.603,26667.6,36.17,36.204,36.126,36.154,98341.4
