open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
25.25,25.25,25.25,25.25,20.012,252.49,252.58,252.27,252.39,256.505
25.24,25.24,25.2,25.2,186.243,252.41000000000005,252.5,252.24,252.36,232.468
25.2,25.2,25.18,25.18,8.009,252.39,252.46,252.24,252.31,347.275
25.19,25.19,25.19,25.19,29.067,252.36,252.43,252.21,252.28,337.589
25.2,25.2,25.15,25.17,21.598,252.31,252.38,252.2,252.27,348.466
25.14,25.15,25.07,25.08,47.154,252.31,252.31,252.15,252.17,322.84900000000005
25.08,25.09,25.0,25.0,132.375,252.2,252.21,251.98,252.01,350.682
25.04,25.1,25.04,25.1,61.359,252.03,252.05,251.75,251.78,481.366
25.11,25.16,25.11,25.15,33.122,251.83,251.91,251.56,251.65,540.547
25.14,25.14,25.13,25.13,15.816,251.68999999999997,251.82,251.42,251.55,552.967
25.11,25.11,25.02,25.02,10.38,251.59,251.72,251.32,251.45,554.755
25.03,25.06,25.02,25.02,48.078,251.45,251.58,251.09,251.22,545.123
25.02,25.05,25.02,25.05,57.579,251.24,251.40000000000003,250.91000000000005,251.04,406.958
25.02,25.02,24.97,24.99,150.582,251.06,251.25,250.75000000000003,250.91000000000005,456.528
24.98,25.01,24.97,25.01,84.16,250.89,251.08,250.53000000000003,250.71000000000004,578.0429999999999
24.96,24.98,24.95,24.98,149.387,250.67,250.89,250.35,250.55000000000004,640.6049999999999
24.99,25.06,24.98,25.06,88.874,250.49,250.72,250.23,250.45,742.838
25.05,25.05,25.03,25.03,14.425,250.4,250.69,250.21,250.51,699.337
25.05,25.06,25.04,25.04,5.548,250.41000000000005,250.64,250.2,250.44,652.403
25.07,25.11,25.07,25.1,44.801,250.35,250.54,250.13,250.33,624.829
25.09,25.09,25.09,25.09,1.827,250.28000000000003,250.51,250.07,250.3,653.814
25.12,25.13,25.09,25.09,44.637,250.26,250.49000000000004,250.14,250.37,645.261
25.13,25.13,25.12,25.12,12.133,250.35,250.56000000000003,250.21,250.44,641.8199999999999
25.12,25.12,25.09,25.09,18.514,250.46,250.64,250.31,250.51,596.374
25.08,25.08,25.05,25.06,43.127,250.56,250.74,250.43,250.61,464.306
25.07,25.07,25.07,25.07,5.132,250.66000000000005,250.81,250.51,250.66,423.273
25.04,25.08,25.02,25.07,27.065,250.77,250.9,250.63,250.75,279.01800000000003
25.07,25.07,25.01,25.01,36.566,250.82,250.92,250.67,250.76,217.209
25.01,25.02,25.01,25.02,6.175,250.84,250.93999999999997,250.65,250.74,239.35
25.05,25.08,25.05,25.06,64.75,250.8,250.9,250.62,250.72,239.977
25.08,25.09,25.05,25.06,14.901,250.78,250.87,250.6,250.68,259.92600000000004
25.1,25.1,25.08,25.08,12.422,250.77,250.87000000000003,250.56,250.65,273.00000000000006
25.08,25.1,25.08,25.1,7.077,250.75,250.84000000000003,250.55,250.64,240.78500000000005
25.09,25.09,25.09,25.09,5.239,250.7,250.81000000000003,250.51,250.62,235.729
25.1,25.13,25.1,25.11,50.488,250.67,250.78,250.51,250.62,222.454
25.11,25.11,25.11,25.11,3.308,250.69,250.83,250.56,250.67,229.815
25.11,25.11,25.09,25.09,28.987,250.73,250.87,250.6,250.71000000000004,227.991
25.07,25.1,25.07,25.08,44.256,250.8,250.90000000000003,250.67,250.73000000000005,229.913
25.07,25.11,25.07,25.09,28.999,250.8,250.93,250.73,250.8,237.603
25.13,25.13,25.06,25.06,100.359,250.86,251.02,250.79,250.87000000000003,260.427
25.05,25.05,25.0,25.03,53.207,250.94,251.07,250.8,250.87000000000003,296.036
25.03,25.03,25.0,25.02,41.998,250.91,251.03,250.75,250.84,334.342
25.05,25.06,25.03,25.03,25.385,250.84,250.96,250.67,250.78,363.918
24.94,24.96,24.92,24.93,37.5,250.81,250.92,250.62,250.71,382.226
24.94,24.98,24.94,24.95,25.711,250.66,250.79,250.45,250.55,414.487
24.96,24.97,24.93,24.97,33.964,250.5,250.64,250.29,250.39,389.71
24.95,24.95,24.94,24.95,14.178,250.35,250.5,250.11,250.25,420.366
24.98,24.99,24.89,24.89,30.788,250.19,250.34,249.96000000000004,250.11,405.557
24.87,24.92,24.86,24.92,17.251,250.1,250.23,249.78,249.92,392.089
24.92,24.94,24.92,24.92,40.375,249.9,250.04,249.57000000000005,249.75,380.341
24.93,24.93,24.91,24.93,29.077,249.69,249.85,249.43,249.61,320.357
24.9,24.92,24.9,24.91,13.883,249.57,249.73,249.34,249.51000000000005,296.227
24.92,24.96,24.92,24.96,196.243,249.44000000000003,249.62,249.24,249.4,268.112
24.95,25.03,24.94,25.0,61.935,249.31,249.52,249.13,249.33000000000004,438.97
25.0,25.12,25.0,25.11,56.603,249.32,249.59000000000003,249.15000000000003,249.40000000000003,463.405
25.13,25.18,25.13,25.17,55.34,249.38,249.73,249.21000000000004,249.56,494.297
25.16,25.18,25.15,25.15,169.96,249.55,249.94,249.41,249.76000000000005,515.673
25.13,25.16,25.13,25.16,104.099,249.76,250.17,249.62,249.96,671.455
25.14,25.14,25.14,25.14,4.056,249.91,250.34,249.86,250.23,744.7660000000001
25.17,25.19,25.08,25.08,220.394,250.18,250.56,250.14,250.45,731.5710000000001
25.07,25.09,25.05,25.08,203.19,250.43,250.81,250.3,250.61,911.59
25.1,25.13,25.1,25.11,28.885,250.57,250.97,250.44,250.76,1085.7030000000002
25.1,25.1,25.1,25.1,23.503,250.77,251.18,250.64,250.96,1100.7050000000002
25.09,25.11,25.08,25.11,13.121,250.95,251.32,250.82,251.1,927.965
25.13,25.15,25.12,25.13,50.058,251.09,251.4,250.96,251.21,879.1510000000001
25.18,25.22,25.18,25.22,4.367,251.22,251.43,251.08,251.23,872.606
25.24,25.25,25.17,25.18,257.568,251.27,251.47000000000003,251.13,251.28,821.633
25.18,25.19,25.17,25.18,73.518,251.35,251.54,251.15000000000003,251.31,909.241
25.18,25.22,25.16,25.16,118.795,251.4,251.57,251.19000000000003,251.33,878.66
25.16,25.16,25.16,25.16,0.0,251.44000000000003,251.65,251.21,251.35,993.399
25.13,25.19,25.13,25.19,71.788,251.43000000000004,251.62,251.29,251.43,773.005
25.18,25.18,25.17,25.17,3.826,251.49,251.72,251.37,251.54,641.603
25.2,25.24,25.2,25.24,44.278,251.57,251.77,251.44,251.6,616.544
25.24,25.26,25.24,25.25,53.814,251.67,251.91,251.54,251.74,637.319
25.27,25.27,25.24,25.24,9.272,251.82,252.06,251.7,251.88,678.012
25.21,25.21,25.21,25.21,0.215,251.96,252.18,251.82,251.99,637.226
25.22,25.23,25.21,25.22,61.077,251.99,252.17,251.85,251.98,633.0740000000001
25.21,25.21,25.12,25.14,152.3,251.97,252.15,251.89,252.02,436.583
25.13,25.15,25.13,25.15,8.801,252.00000000000003,252.17,251.84000000000003,251.98,515.365
25.11,25.11,25.01,25.07,664.318,251.95,252.1,251.81000000000003,251.97,405.371
25.08,25.19,25.08,25.18,135.888,251.9,252.05,251.66,251.88,1069.689
25.15,25.16,25.12,25.14,120.65,251.85,252.05,251.61,251.87,1133.789
25.14,25.17,25.09,25.13,274.745,251.82,252.03,251.56,251.84000000000003,1250.613
25.14,25.15,25.12,25.13,174.928,251.76,251.96,251.45,251.73,1481.08
25.14,25.14,25.1,25.11,21.185,251.66,251.85,251.33,251.61,1602.194
25.1,25.1,25.1,25.1,7.134,251.53,251.72000000000003,251.19,251.48,1614.107
25.1,25.1,25.1,25.1,0.416,251.42,251.61000000000004,251.08,251.37,1621.0259999999998
25.11,25.11,25.09,25.1,19.35,251.29999999999995,251.48,250.97,251.25,1560.365
25.1,25.1,25.09,25.09,7.46,251.2,251.38,250.94,251.21,1427.4149999999995
25.06,25.06,25.06,25.06,4.16,251.17,251.33,250.9,251.15,1426.0739999999998
25.06,25.06,25.06,25.06,1.627,251.12,251.28,250.95,251.14,765.916
25.05,25.05,25.01,25.01,81.384,251.1,251.15,250.93,251.02,631.655
25.01,25.02,25.01,25.02,1.091,251.00000000000003,251.04,250.82,250.89,592.389
25.08,25.08,25.04,25.04,16.731,250.87,250.89000000000004,250.74,250.78,318.735
25.05,25.06,25.04,25.04,68.849,250.81,250.82000000000005,250.66,250.69,160.538
25.02,25.02,24.98,24.98,76.313,250.72000000000003,250.74,250.6,250.62,208.202
24.98,25.0,24.97,24.97,46.75,250.64,250.66000000000005,250.48,250.5,277.381
24.96,24.96,24.95,24.96,34.669,250.52,250.56000000000003,250.35,250.37,323.715
24.99,24.99,24.97,24.97,21.377,250.37000000000003,250.41000000000005,250.21,250.23,339.034
