open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2784,0.2784,0.2784,0.2784,79.5,2.7846,2.7867,2.7819,2.7833,26200.5
0.2783,0.2783,0.2775,0.2775,660.3,2.7839,2.786,2.7819,2.7833,25673.3
0.2777,0.2777,0.2772,0.2773,3151.8,2.7835,2.7856,2.7812,2.7826,19307.5
0.2773,0.2773,0.2773,0.2773,0.0,2.7831,2.785,2.7806,2.7821,15203.799999999996
0.2775,0.2777,0.2766,0.2766,1814.9,2.7825999999999995,2.7843,2.7803,2.7814999999999994,11510.6
0.2768,0.277,0.2763,0.277,517.4,2.7817,2.7829999999999995,2.7785,2.7792,11768.4
0.2769,0.2769,0.2764,0.2764,4149.9,2.7798,2.7812,2.7764,2.7778,9849.4
0.2773,0.2775,0.277,0.2775,3761.8,2.7782,2.7793,2.7744,2.7758000000000003,11394.3
0.2776,0.2783,0.2776,0.278,2618.2,2.7772,2.7781,2.7733,2.7746999999999997,14687.2
0.278,0.2786,0.278,0.2786,827.6,2.7761,2.7776999999999994,2.7726,2.7743999999999995,17158.6
0.2782,0.2782,0.2773,0.2773,248.3,2.7758,2.7776999999999994,2.7723,2.7746,17581.399999999998
0.2773,0.2775,0.2772,0.2775,1984.1,2.7756,2.7775,2.7712,2.7735,17750.199999999997
0.2775,0.2777,0.2773,0.2777,2065.3,2.7746,2.7767,2.7709,2.7735,19074.0
0.2776,0.2779,0.2771,0.2779,18916.8,2.7743999999999995,2.7766999999999995,2.771,2.7739,17987.5
0.2774,0.2779,0.2774,0.2779,2381.4,2.7747,2.7772999999999994,2.7708,2.7745,36904.3
0.278,0.2787,0.2772,0.2775,155887.3,2.7746,2.7775,2.7716,2.7758,37470.8
0.2776,0.2781,0.2776,0.278,2197.1,2.7758000000000003,2.7792,2.7725,2.7762999999999995,192840.7
0.2779,0.2783,0.2779,0.2782,12598.0,2.7765,2.7804,2.7737000000000003,2.7779000000000003,190887.9
0.278,0.2782,0.2779,0.2779,724.8,2.7771,2.7812,2.7746,2.7786,199724.1
0.2779,0.2781,0.2779,0.2779,5346.3,2.7775,2.7811000000000003,2.7749,2.7785,197830.7
0.2782,0.2782,0.278,0.278,279.3,2.7774,2.7806000000000006,2.7747999999999995,2.7778,202349.4
0.2781,0.2781,0.2779,0.2779,100.3,2.7774,2.7806,2.7755,2.7785,202380.4
0.278,0.2781,0.278,0.2781,1759.1,2.7782,2.7812,2.7762,2.7789,200496.59999999995
0.2781,0.2781,0.2778,0.2778,392.5,2.7787,2.7816,2.7769,2.7793,200190.4
0.2776,0.2777,0.2775,0.2775,209.6,2.7792000000000003,2.7818000000000005,2.7776,2.7792000000000003,181666.09999999995
