open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3675,0.3675,0.3675,0.3675,0.0,3.6798,3.6841999999999993,3.6762,3.6796,59166.0
0.3672,0.3673,0.3666,0.3666,1541.0,3.6779,3.6823,3.675100000000001,3.6785,48217.0
0.367,0.367,0.3668,0.3668,218.0,3.6766,3.6809,3.674700000000001,3.6775,35564.0
0.3666,0.3666,0.3661,0.3662,936.0,3.6763,3.6803,3.6744,3.6769000000000007,32868.0
0.3664,0.3664,0.3659,0.3659,1384.0,3.6757,3.6797,3.6734,3.676,31859.0
0.3657,0.3657,0.3648,0.3649,5154.0,3.675,3.6767,3.6722,3.673,25030.0
0.365,0.365,0.3645,0.3645,3723.0,3.6725,3.6738,3.668799999999999,3.6695,29277.0
0.3649,0.366,0.3649,0.366,2814.0,3.6694,3.6704,3.6652,3.6659,30675.0
0.3661,0.3666,0.3659,0.3666,5733.0,3.6662,3.668,3.6621,3.6635,27940.0
0.3666,0.3671,0.3665,0.3667,1966.0,3.6643,3.6662,3.6605,3.6625,29694.0
0.366,0.366,0.3649,0.3649,1385.0,3.663,3.665200000000001,3.6595,3.6617000000000006,23469.0
0.3649,0.3656,0.3649,0.3651,973.0,3.6615,3.663700000000001,3.6569,3.6591,24854.0
0.3655,0.3655,0.3647,0.3648,4960.0,3.6592,3.662,3.6552,3.6576,24286.0
0.3649,0.3649,0.3641,0.3647,7353.0,3.6577,3.6605,3.6531,3.6556000000000006,29028.0
0.3644,0.3645,0.3641,0.3643,567.0,3.656,3.6588,3.6511,3.654100000000001,35445.0
0.364,0.3643,0.3639,0.3641,2891.0,3.654,3.6569,3.6493000000000007,3.6525,34628.0
0.3646,0.3652,0.3646,0.3649,9708.0,3.6523,3.6555,3.648400000000001,3.6517,32365.0
0.3647,0.3651,0.3647,0.3647,1300.0,3.6519,3.6557,3.6485,3.6521,38350.0
0.3648,0.3653,0.3648,0.3649,2806.0,3.6517,3.6548,3.6483,3.6508,36836.0
0.3653,0.366,0.3653,0.3657,2134.0,3.6504,3.6535,3.6472,3.6491,33909.0
0.3659,0.3665,0.3658,0.3665,2538.0,3.6491,3.6524,3.646,3.6481,34077.0
0.3667,0.3667,0.3657,0.3657,895.0,3.649,3.6529,3.6469,3.6497,35230.0
0.3663,0.3663,0.3662,0.3662,817.0,3.6508,3.654,3.6477,3.6503,35152.0
0.3662,0.3662,0.3654,0.3654,3193.0,3.6516,3.6548,3.6492,3.6517,31009.0
0.3652,0.3652,0.3644,0.3647,1990.0,3.6529,3.6561,3.650500000000001,3.6524,26849.0
0.3647,0.3648,0.3646,0.3648,865.0,3.6537,3.6568,3.6508,3.6528,28272.0
0.3649,0.3655,0.3646,0.3653,2631.0,3.6544,3.6573,3.6515,3.6535,26246.0
0.365,0.365,0.3638,0.364,40267.0,3.654700000000001,3.6576,3.6515,3.6539000000000006,19169.0
0.3638,0.3648,0.3638,0.3643,1826.0,3.655,3.6575000000000006,3.6506,3.6532,58136.0
0.3644,0.3645,0.3641,0.3641,1335.0,3.654,3.657,3.6496,3.6526,57156.0
0.3643,0.3643,0.364,0.364,1337.0,3.6531,3.6555,3.6484,3.651,56357.0
0.3641,0.3646,0.3639,0.3642,4841.0,3.6515,3.6533,3.6466,3.6485,55156.0
0.3639,0.3644,0.3638,0.3642,4868.0,3.6489,3.6512,3.6448,3.647,59102.0
0.3645,0.3646,0.3643,0.3643,3823.0,3.6465,3.6493,3.6424,3.645,63153.0
0.3647,0.3654,0.3647,0.3654,2352.0,3.6448,3.6477,3.6413,3.6439,63783.0
0.3653,0.3653,0.3649,0.3651,4382.0,3.6443,3.6479,3.6416,3.6446,64145.0
0.3647,0.3649,0.3644,0.3644,6454.0,3.6449,3.6484,3.6419,3.6449,67662.0
0.3645,0.365,0.3645,0.365,741.0,3.6447,3.6478,3.6417,3.644,71485.0
0.3645,0.3654,0.3644,0.3651,3782.0,3.6442,3.6478,3.6424,3.645000000000001,31959.0
0.3655,0.3658,0.3647,0.3647,7048.0,3.6449,3.648400000000001,3.643,3.6458,33915.0
0.3643,0.3643,0.3632,0.3638,8140.0,3.646,3.6497,3.6436,3.6464,39628.0
0.3635,0.364,0.3635,0.364,3051.0,3.646,3.6497,3.6428,3.6462,46431.0
0.3641,0.3646,0.3635,0.3635,2250.0,3.6454,3.6491,3.6424,3.646,44641.0
0.3634,0.3634,0.3621,0.3621,10886.0,3.6456,3.6493,3.642100000000001,3.6453,42023.0
0.3629,0.3634,0.3629,0.3634,2020.0,3.6445,3.6481,3.6399,3.6431,49086.0
0.3633,0.3635,0.3629,0.3635,1319.0,3.642700000000001,3.6461,3.638100000000001,3.6411,48754.0
0.363,0.363,0.3629,0.3629,737.0,3.6407,3.6443,3.6361,3.6395,45691.0
0.3636,0.3638,0.3618,0.3618,2718.0,3.639,3.6424,3.634599999999999,3.638,39974.0
0.3616,0.3627,0.3615,0.3619,10000.0,3.6381,3.6412,3.6319,3.6348,41951.0
0.3617,0.3629,0.3617,0.3625,8543.0,3.6352,3.638500000000001,3.629,3.6316,48169.0
0.3624,0.3626,0.3618,0.3623,3986.0,3.6314,3.6355999999999993,3.626,3.6294,49664.0
0.3622,0.3624,0.3618,0.3622,5309.0,3.6295,3.6338999999999992,3.6246,3.6279,45510.0
0.3619,0.3627,0.3619,0.3627,1065.0,3.6282,3.6323,3.6229,3.6261,47768.0
0.3626,0.3635,0.3626,0.3633,3060.0,3.626,3.6304,3.6213,3.6252999999999993,46583.0
0.3631,0.3659,0.3631,0.3659,23340.0,3.6252,3.630500000000001,3.6218,3.6265,38757.0
0.366,0.3668,0.366,0.3665,19665.0,3.6254,3.633,3.622,3.629,60077.0
0.3664,0.3665,0.3658,0.3658,6345.0,3.6281,3.6363,3.6251,3.632,78423.0
0.366,0.366,0.3659,0.366,948.0,3.6315,3.6398,3.628000000000001,3.6349,84031.0
0.3659,0.3662,0.3658,0.3662,452.0,3.6339,3.642,3.6321,3.6391,82261.0
0.3661,0.3664,0.3647,0.3647,8975.0,3.6382,3.6455,3.636400000000001,3.6434,72713.0
0.3646,0.3647,0.3641,0.3645,8712.0,3.6426,3.649,3.6394,3.6456,73145.0
0.3645,0.3655,0.3645,0.3655,2838.0,3.6448,3.6511,3.6417,3.6478,77871.0
0.3649,0.3654,0.3649,0.3653,2385.0,3.6471,3.6542,3.6444,3.6511,75400.0
0.3654,0.3666,0.3653,0.3666,4035.0,3.6501,3.6569,3.6474,3.6537,76720.0
0.3667,0.3667,0.3659,0.3663,7292.0,3.6529,3.66,3.6501,3.657,77695.0
0.3664,0.3677,0.3664,0.3677,1559.0,3.6565,3.6608,3.6529,3.6574,61647.0
0.3682,0.3684,0.3671,0.3678,9406.0,3.6569,3.6617000000000006,3.6533,3.6586,43541.0
0.3678,0.368,0.3676,0.3679,18025.0,3.6587,3.6636,3.6546,3.6606,46602.0
0.3678,0.368,0.367,0.367,4846.0,3.6605,3.6656,3.6563,3.6625,63679.0
0.3668,0.3668,0.3665,0.3666,1894.0,3.6624,3.6674,3.6575,3.6633,68073.0
0.3663,0.3674,0.3663,0.3672,2654.0,3.6631,3.6678,3.6593,3.6652,60992.0
0.367,0.367,0.3669,0.3669,902.0,3.6648,3.6705,3.6614999999999993,3.6679,54934.0
0.3675,0.3685,0.3675,0.3685,1383.0,3.6673,3.672,3.6639,3.6693,52998.0
0.3686,0.3686,0.3679,0.3684,3731.0,3.6699,3.6751,3.6665,3.6725,51996.0
0.3685,0.3687,0.368,0.368,18034.0,3.6731,3.6771,3.6691,3.6743,51692.0
0.3679,0.3679,0.3673,0.3673,2686.0,3.6749,3.6791,3.6712,3.676,62434.0
