open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
58.63,59.11,58.63,58.95,335.196,587.55,587.78,586.92,587.2,176.20600000000002
58.93,58.95,58.81,58.81,79.241,587.11,587.8199999999999,586.66,587.26,480.424
58.83,58.83,58.79,58.8,38.396,587.18,587.89,586.76,587.27,517.587
58.79,58.86,58.78,58.83,68.455,587.26,587.94,586.81,587.29,554.8729999999999
58.81,58.85,58.76,58.79,62.346,587.33,588.08,586.92,587.45,621.697
58.77,58.77,58.65,58.67,96.762,587.47,588.13,587.03,587.49,657.724
58.65,58.65,58.56,58.56,44.858,587.51,588.16,586.98,587.43,743.4660000000001
58.55,58.69,58.55,58.69,67.663,587.4399999999999,588.09,586.8700000000001,587.31,785.951
58.69,58.77,58.69,58.76,8.324,587.3199999999999,588.0999999999999,586.78,587.3600000000001,831.31
58.79,58.88,58.79,58.81,24.177,587.3199999999999,588.15,586.8399999999999,587.48,813.7189999999999
58.76,58.76,58.57,58.58,12.461,587.4399999999999,588.36,587.01,587.6700000000001,825.4179999999999
58.53,58.58,58.51,58.58,11.447,587.5699999999999,588.01,586.95,587.3000000000001,502.6830000000001
58.56,58.66,58.53,58.53,92.986,587.1700000000001,587.64,586.65,587.07,434.88900000000007
58.52,58.52,58.5,58.51,58.946,586.9000000000001,587.47,586.39,586.8,489.479
58.48,58.48,58.44,58.45,8.704,586.6300000000001,587.13,586.11,586.48,479.97
58.45,58.45,58.36,58.39,8.905,586.3000000000001,586.76,585.79,586.14,426.328
58.43,58.5,58.43,58.5,3.424,585.98,586.44,585.5000000000001,585.86,338.47099999999995
58.54,58.54,58.46,58.46,1.319,585.76,586.2900000000001,585.3699999999999,585.8,297.037
58.5,58.58,58.5,58.55,3.865,585.7499999999999,586.1399999999999,585.28,585.5699999999999,230.693
58.54,58.67,58.54,58.65,11.867,585.56,585.95,585.09,585.3599999999999,226.234
58.65,58.65,58.65,58.65,2.409,585.31,585.74,584.8399999999999,585.1999999999999,213.924
58.67,58.79,58.62,58.63,34.748,585.2,585.63,584.92,585.27,203.872
58.71,58.71,58.69,58.69,4.917,585.34,585.84,585.03,585.3199999999999,227.173
58.69,58.69,58.57,58.57,11.804,585.49,585.89,585.19,585.48,139.104
58.57,58.57,58.5,58.5,12.433,585.6600000000001,586.06,585.2600000000001,585.5400000000001,91.962
58.49,58.51,58.49,58.51,1.965,585.75,586.15,585.32,585.5899999999999,95.691
58.5,58.54,58.48,58.54,3.345,585.79,586.21,585.45,585.71,88.751
58.41,58.41,58.41,58.41,19.017,585.8599999999999,586.25,585.5,585.75,88.672
58.4,58.55,58.39,58.55,3.777,585.7299999999999,586.1199999999999,585.4499999999999,585.6999999999999,106.37
58.51,58.51,58.48,58.48,3.717,585.63,586.0899999999999,585.34,585.6999999999999,106.282
58.46,58.5,58.38,58.39,38.763,585.6,585.93,585.28,585.53,98.132
58.46,58.49,58.43,58.43,13.528,585.41,585.7800000000001,585.01,585.27,134.486
58.42,58.47,58.39,58.46,11.301,585.2,585.48,584.8199999999999,585.07,113.266
58.45,58.5,58.45,58.46,4.376,584.9099999999999,585.24,584.52,584.84,119.65
58.45,58.52,58.45,58.52,7.22,584.67,585.05,584.4000000000001,584.73,112.222
58.51,58.54,58.49,58.49,12.137,584.5500000000001,585.0,584.35,584.75,107.009
58.48,58.51,58.4,58.45,7.407,584.5699999999999,585.03,584.35,584.73,117.181
58.45,58.45,58.45,58.45,0.0,584.5500000000001,584.9999999999999,584.2699999999999,584.64,121.243
58.46,58.59,58.46,58.55,1.044,584.59,585.0400000000001,584.3100000000001,584.6800000000001,102.226
58.61,58.62,58.44,58.44,6.155,584.6500000000001,585.08,584.38,584.68,99.493
58.4,58.43,58.3,58.36,20.768,584.75,585.19,584.3399999999999,584.6399999999999,101.931
