open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6,0.601,0.599,0.6,397.3,6.007999999999999,6.01,6.005,6.005999999999999,13815.4
0.601,0.601,0.6,0.6,777.2,6.005,6.007999999999999,6.001999999999999,6.003999999999999,13189.2
0.6,0.6,0.6,0.6,10.7,6.004999999999999,6.007999999999999,6.001999999999999,6.003999999999999,11483.4
0.6,0.601,0.6,0.6,1481.6,6.004999999999999,6.007,6.002,6.003999999999999,7921.699999999999
0.6,0.6,0.599,0.6,2164.6,6.004999999999999,6.007999999999999,6.001999999999999,6.003999999999999,8319.699999999999
0.599,0.599,0.598,0.598,4902.2,6.004999999999999,6.006999999999999,6.001,6.002999999999999,6861.1
0.599,0.599,0.597,0.597,2815.0,6.002999999999999,6.005,5.998,5.999999999999999,11763.3
0.597,0.598,0.597,0.598,315.4,6.001,6.003,5.994,5.996,14497.8
0.599,0.6,0.599,0.599,947.4,5.997,6.0,5.99,5.992999999999999,14813.2
0.599,0.599,0.599,0.599,194.7,5.995000000000001,5.999,5.988999999999999,5.992,15017.899999999998
0.598,0.598,0.597,0.597,264.7,5.9940000000000015,5.998,5.988,5.9910000000000005,14006.1
0.597,0.597,0.597,0.597,107.8,5.992,5.995,5.986000000000001,5.988,13873.5
0.596,0.598,0.596,0.596,286.0,5.988,5.991,5.982999999999999,5.984999999999999,13204.1
0.597,0.597,0.595,0.596,490.5,5.984,5.989,5.978999999999999,5.981,13479.4
0.596,0.596,0.596,0.596,12.9,5.981,5.984999999999999,5.973999999999999,5.977,12488.3
0.595,0.596,0.594,0.595,910.3,5.977,5.981,5.971,5.973,10336.6
0.595,0.597,0.595,0.596,2203.4,5.973,5.978,5.967,5.97,6344.7
0.596,0.596,0.596,0.596,696.7,5.968999999999999,5.975999999999999,5.965,5.968999999999999,5733.1
0.596,0.597,0.596,0.597,138.3,5.967999999999999,5.974,5.964,5.967,6114.400000000001
0.597,0.598,0.597,0.598,1291.9,5.965,5.971,5.961,5.965,5305.299999999999
0.598,0.598,0.597,0.598,253.1,5.962999999999999,5.97,5.959,5.964,6402.5
0.598,0.599,0.598,0.598,562.3,5.963,5.969999999999999,5.959,5.965,6390.9000000000015
0.598,0.6,0.598,0.599,355.9,5.964,5.972,5.96,5.966,6845.400000000001
0.599,0.599,0.598,0.598,237.5,5.966,5.974,5.962,5.969,6915.3
0.597,0.597,0.597,0.597,60.3,5.968,5.976,5.964999999999999,5.971,6662.3
0.597,0.597,0.596,0.596,300.7,5.968999999999999,5.977,5.965999999999999,5.972,6709.700000000001
0.596,0.598,0.596,0.598,2543.9,5.971,5.978,5.968,5.972999999999999,6100.100000000001
0.597,0.597,0.596,0.596,2022.3,5.972,5.978999999999998,5.968999999999999,5.974999999999999,6440.6
0.595,0.597,0.595,0.596,2159.7,5.972999999999999,5.979999999999999,5.968999999999999,5.974999999999999,7766.2
0.595,0.596,0.595,0.596,54.5,5.971999999999999,5.979999999999999,5.967999999999999,5.973999999999999,9787.6
0.596,0.596,0.595,0.595,301.0,5.969999999999999,5.978,5.965999999999999,5.972,8550.2
0.596,0.597,0.596,0.596,1601.7,5.968,5.975999999999999,5.964,5.968999999999999,8598.099999999999
0.596,0.596,0.596,0.596,4310.0,5.966,5.974,5.962,5.967,9637.5
0.596,0.596,0.596,0.596,0.0,5.964,5.970000000000001,5.96,5.964,13591.6
0.596,0.597,0.595,0.597,30688.9,5.961,5.9670000000000005,5.958,5.962000000000001,13354.1
0.597,0.597,0.596,0.596,1211.8,5.96,5.9670000000000005,5.956,5.962,43982.7
0.597,0.597,0.596,0.596,2375.4,5.960000000000001,5.966999999999999,5.956,5.962,44893.8
0.596,0.596,0.596,0.596,3443.1,5.961,5.965999999999999,5.956,5.960000000000001,44725.30000000001
0.597,0.597,0.597,0.597,1343.9,5.959999999999999,5.965,5.956,5.960000000000001,46146.100000000006
0.598,0.598,0.597,0.597,1007.4,5.962,5.965,5.958,5.961,45330.3
0.595,0.595,0.595,0.595,1590.0,5.964999999999999,5.967,5.959999999999999,5.962,46283.2
0.596,0.596,0.596,0.596,13.1,5.963999999999999,5.965999999999999,5.96,5.961999999999999,47572.2
0.596,0.596,0.595,0.595,316.4,5.964,5.965,5.96,5.961999999999999,45983.600000000006
0.594,0.594,0.593,0.594,634.7,5.964,5.965,5.959,5.961,41990.0
0.594,0.594,0.594,0.594,687.4,5.962000000000001,5.963,5.956,5.9590000000000005,42624.7
0.594,0.596,0.594,0.596,1746.1,5.960000000000001,5.960000000000001,5.955,5.956,12623.2
0.595,0.595,0.595,0.595,91.1,5.957000000000001,5.9590000000000005,5.953,5.956,13157.5
0.595,0.595,0.592,0.593,1294.9,5.955000000000001,5.957000000000001,5.952,5.955,10873.2
0.592,0.593,0.592,0.593,759.0,5.954,5.956,5.948,5.951999999999999,8725.0
0.593,0.594,0.593,0.594,102.9,5.948999999999999,5.951999999999999,5.942999999999999,5.948,8140.1
0.594,0.594,0.593,0.593,701.6,5.943999999999999,5.948,5.938999999999998,5.945,7235.6
0.594,0.594,0.593,0.594,3139.4,5.943,5.947,5.936999999999999,5.943,6347.2
0.594,0.594,0.593,0.594,220.9,5.941,5.945,5.934,5.941000000000001,9473.5
0.595,0.596,0.595,0.596,242.7,5.939000000000001,5.9430000000000005,5.932,5.94,9378.0
0.596,0.598,0.596,0.598,1175.5,5.94,5.945,5.934,5.942,8986.0
0.6,0.601,0.6,0.601,4503.3,5.942,5.949,5.936,5.946,9474.1
0.6,0.6,0.599,0.599,383.8,5.948,5.954,5.941999999999999,5.951,12231.3
0.599,0.6,0.599,0.6,186.5,5.952999999999999,5.958999999999999,5.946,5.954999999999999,12524.0
0.599,0.599,0.599,0.599,1917.9,5.956999999999999,5.963999999999999,5.953,5.962,11415.6
0.6,0.6,0.598,0.598,8299.8,5.964,5.969999999999999,5.96,5.968,12574.499999999998
0.597,0.598,0.597,0.598,291.0,5.971,5.975999999999999,5.965,5.972,20771.4
0.598,0.598,0.598,0.598,125.7,5.974,5.98,5.968999999999999,5.976999999999999,20360.8
0.598,0.598,0.598,0.598,0.0,5.978000000000001,5.983999999999999,5.973999999999999,5.980999999999999,17347.100000000002
0.598,0.599,0.598,0.599,70.8,5.981999999999999,5.988,5.978999999999999,5.984999999999999,17126.2
0.599,0.599,0.599,0.599,867.7,5.984999999999999,5.9910000000000005,5.982,5.988,16954.3
0.599,0.6,0.599,0.6,2778.1,5.988,5.992000000000001,5.984999999999999,5.989,16646.5
0.601,0.601,0.601,0.601,1339.5,5.987,5.991,5.984,5.988,14921.3
0.601,0.601,0.601,0.601,328.1,5.988,5.991999999999999,5.986,5.989999999999999,15877.0
0.601,0.602,0.6,0.6,3626.6,5.989999999999999,5.992999999999999,5.988,5.991,16018.6
0.599,0.599,0.599,0.599,62.3,5.992,5.996,5.988999999999999,5.991999999999999,17727.3
0.6,0.601,0.6,0.601,1122.5,5.991,5.995,5.989999999999999,5.992999999999999,9489.8
0.601,0.601,0.601,0.601,0.0,5.994,5.998,5.992999999999999,5.996,10321.3
0.601,0.603,0.601,0.603,1251.6,5.997,6.001,5.996,5.999,10195.6
0.602,0.602,0.601,0.602,892.3,6.0,6.005999999999999,5.999,6.004,11447.2
0.603,0.603,0.603,0.603,221.5,6.004,6.009,6.002,6.007,12268.7
0.602,0.602,0.602,0.602,55.6,6.008,6.013,6.006,6.011,11622.500000000002
0.601,0.602,0.601,0.601,492.6,6.011000000000001,6.015,6.009,6.013,8900.0
0.602,0.602,0.602,0.602,16.8,6.011,6.016,6.009,6.013,8053.100000000001
0.601,0.601,0.601,0.601,90.7,6.0120000000000005,6.017000000000001,6.010000000000001,6.014,7741.800000000001
0.601,0.601,0.6,0.6,663.5,6.0120000000000005,6.016000000000001,6.011,6.015000000000001,4205.9
0.6,0.601,0.6,0.601,1246.2,6.013999999999999,6.018,6.012,6.015999999999999,4807.099999999999
0.601,0.601,0.601,0.601,292.8,6.013999999999999,6.018,6.011999999999999,6.015999999999999,4930.799999999999
0.602,0.604,0.602,0.602,4943.7,6.013999999999999,6.018,6.012,6.016,5223.599999999999
0.602,0.602,0.602,0.602,1114.9,6.015,6.018999999999999,6.013,6.015,8915.7
0.603,0.603,0.602,0.602,3811.3,6.015000000000001,6.019,6.014,6.015000000000001,9138.3
0.602,0.602,0.602,0.602,0.0,6.015000000000001,6.019,6.013000000000001,6.014000000000001,12728.1
0.602,0.603,0.602,0.602,308.5,6.015000000000001,6.019,6.013000000000001,6.014000000000001,12672.5
0.602,0.602,0.602,0.602,24.9,6.016,6.02,6.014000000000001,6.015000000000001,12488.4
0.602,0.603,0.602,0.602,1972.3,6.016000000000001,6.0200000000000005,6.014000000000001,6.015000000000001,12496.499999999998
0.602,0.602,0.602,0.602,0.0,6.017000000000001,6.022,6.015000000000001,6.016000000000001,14378.1
0.602,0.602,0.602,0.602,25.1,6.018000000000001,6.023000000000001,6.017,6.018000000000001,13714.6
0.601,0.601,0.601,0.601,2871.5,6.0200000000000005,6.024000000000001,6.019,6.019,12493.5
0.601,0.603,0.6,0.603,1364.9,6.0200000000000005,6.024000000000001,6.019,6.019,15072.2
0.602,0.602,0.602,0.602,617.1,6.019,6.023000000000001,6.017,6.02,11493.4
0.602,0.603,0.602,0.602,448.5,6.019,6.023,6.017,6.02,10995.6
0.602,0.602,0.601,0.601,1217.6,6.018,6.023,6.017,6.02,7632.799999999999
0.601,0.601,0.601,0.601,422.1,6.018000000000001,6.023000000000001,6.016,6.019,8850.4
0.6,0.6,0.6,0.6,248.8,6.017,6.021,6.015000000000001,6.018000000000001,8964.000000000002
0.6,0.601,0.6,0.601,123.6,6.015,6.019,6.013,6.015999999999999,9187.9
0.6,0.6,0.6,0.6,111.5,6.012999999999999,6.017,6.010999999999998,6.014999999999999,7339.200000000002
0.6,0.601,0.599,0.601,35733.3,6.010999999999998,6.015,6.008999999999999,6.012999999999999,7450.700000000002
0.601,0.601,0.601,0.601,0.0,6.008999999999999,6.013999999999999,6.005999999999999,6.012,43158.9
0.6,0.6,0.6,0.6,470.1,6.008999999999999,6.013999999999999,6.005999999999999,6.012,40287.4
0.6,0.6,0.598,0.598,2130.1,6.007999999999999,6.010999999999999,6.005999999999999,6.009,39392.6
0.599,0.599,0.598,0.598,328.3,6.005999999999999,6.009,6.002,6.004999999999999,40905.6
0.597,0.598,0.596,0.597,1260.2,6.003,6.004999999999999,5.997999999999999,6.001,40785.4
0.596,0.596,0.596,0.596,853.6,5.997999999999999,6.001,5.992999999999999,5.997,40828.0
0.595,0.595,0.595,0.595,307.0,5.993,5.996,5.988,5.992000000000001,41259.5
0.595,0.595,0.594,0.594,385.5,5.988,5.991,5.983,5.986999999999999,41317.7
0.595,0.597,0.595,0.596,2156.4,5.982999999999999,5.984999999999999,5.976999999999999,5.98,41579.6
0.597,0.598,0.597,0.598,5964.7,5.977999999999999,5.981999999999999,5.972,5.976,43624.5
0.598,0.599,0.598,0.599,1175.5,5.975,5.979,5.970000000000001,5.973,13855.9
0.599,0.6,0.599,0.599,392.2,5.971999999999999,5.976999999999999,5.967,5.971,15031.4
0.599,0.599,0.599,0.599,53.3,5.970999999999999,5.976999999999999,5.966,5.97,14953.5
0.598,0.599,0.598,0.598,278.3,5.97,5.976,5.967,5.971000000000001,12876.7
0.598,0.598,0.597,0.598,539.0,5.969,5.976,5.9670000000000005,5.971,12826.7
0.598,0.599,0.598,0.599,650.6,5.97,5.976,5.968,5.972,12105.5
0.598,0.598,0.598,0.598,21.0,5.972,5.979,5.97,5.9750000000000005,11902.5
0.598,0.601,0.598,0.601,1009.2,5.975,5.982,5.972999999999999,5.978,11616.5
0.601,0.602,0.601,0.602,401.2,5.978,5.988,5.976999999999999,5.984999999999999,12240.2
