open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
99.6,99.7,99.6,99.7,64.213,996.6,996.6,995.8,996.3,87.851
99.6,99.6,99.5,99.5,27.869,996.3000000000002,996.4000000000002,995.7,996.2000000000002,139.503
99.4,99.4,99.2,99.2,11.089,996.2000000000002,996.3000000000002,995.7,996.0,156.152
99.1,99.2,99.1,99.1,16.788,995.9,996.0,995.2,995.5,167.141
99.1,99.1,99.1,99.1,0.0,995.3,995.5,994.8,995.1,180.759
99.0,99.0,98.7,98.8,24.287,994.8,995.0,994.3,994.6,154.70600000000002
98.8,98.9,98.5,98.5,88.977,994.2,994.4,993.4000000000002,993.8,168.025
98.5,98.7,98.5,98.7,13.125,993.4,993.7,992.3000000000002,992.7,257.002
98.8,98.9,98.8,98.9,0.455,992.3,992.8,991.3,991.8,267.898
98.8,98.8,98.8,98.8,0.685,991.5,992.1,990.6,991.1,247.123
98.7,98.7,98.6,98.6,15.151,990.7,991.3,989.8,990.3,247.488
98.6,98.6,98.6,98.6,0.357,989.8,990.3,988.7999999999998,989.2,198.426
98.5,98.7,98.5,98.7,7.664,988.8,989.3,987.9,988.3,170.91400000000004
98.7,98.7,98.5,98.6,6.522,987.9,988.6,987.2,987.8,167.48900000000003
98.6,98.6,98.3,98.3,16.703,987.5,988.1,986.6,987.3,157.22299999999998
98.3,98.3,98.2,98.2,27.475,987.0,987.6,985.8,986.5,173.926
98.3,98.3,98.3,98.3,1.087,986.3,986.9,985.3,985.9,177.114
98.4,98.4,98.4,98.4,0.727,985.8,986.3,985.1,985.7,89.224
98.4,98.4,98.4,98.4,3.477,985.7,986.0,985.0,985.4,76.82600000000001
98.5,98.6,98.5,98.6,5.578,985.2999999999998,985.5,984.6,984.9,79.848
98.6,98.7,98.6,98.7,30.599,985.0,985.2999999999998,984.3,984.7,84.741
98.7,98.9,98.7,98.8,85.632,984.9,985.3,984.3,984.8,100.189
98.8,98.8,98.8,98.8,0.0,985.0,985.6,984.4,985.0,185.464
98.8,98.8,98.8,98.8,0.0,985.3,985.7,984.7,985.1,177.8
98.7,98.7,98.6,98.6,3.77,985.4,985.8,985.0,985.3,171.27800000000002
98.6,98.6,98.6,98.6,0.062,985.5,985.9,985.3,985.6,158.345
98.5,98.5,98.5,98.5,4.338,985.8,986.2,985.7,986.0,130.93200000000002
98.5,98.5,98.5,98.5,0.0,986.0,986.4,985.9,986.2,134.18300000000002
98.4,98.4,98.3,98.3,104.748,986.1,986.5,986.0,986.3,133.45600000000002
98.4,98.4,98.4,98.4,0.567,986.1,986.5,985.9,986.2,234.727
98.4,98.4,98.2,98.2,4.47,986.0,986.3,985.8,986.0,229.716
98.2,98.2,98.2,98.2,2.022,985.8,986.0,985.4,985.5,203.587
98.3,98.3,98.3,98.3,12.1,985.3,985.3,984.9,984.9,119.977
98.3,98.4,98.3,98.4,2.247,984.8,984.8,984.4,984.4,132.077
98.4,98.4,98.4,98.4,12.948,984.3,984.4,983.9,984.0,134.324
98.5,98.5,98.5,98.5,3.706,984.0,984.1,983.7,983.8,143.50200000000004
98.4,98.4,98.3,98.3,5.725,983.9,984.0,983.6,983.7,147.14600000000002
98.3,98.4,98.3,98.4,0.606,983.8,983.9,983.4,983.5,148.533
98.5,98.5,98.4,98.4,22.961,983.6,983.8,983.1999999999998,983.4,149.13899999999998
98.5,98.5,98.4,98.4,64.398,983.7,983.9,983.3,983.5,67.352
98.3,98.3,98.1,98.2,28.141,983.8,984.0,983.2999999999998,983.5,131.183
98.2,98.2,98.2,98.2,1.466,983.7,983.9,983.2,983.5,154.85399999999998
98.2,98.3,98.1,98.2,83.474,983.7,983.9,983.2,983.5,154.298
98.1,98.1,97.7,97.7,136.402,983.6,983.9,983.0,983.4,225.67200000000005
97.8,97.8,97.8,97.8,33.623,983.4,983.6,982.4,982.7000000000002,359.827
97.9,97.9,97.8,97.9,11.015,982.8,983.0,981.8,982.1,380.502
98.0,98.0,98.0,98.0,5.532,982.2,982.4,981.1,981.5,387.811
98.0,98.1,97.8,97.8,77.126,981.8,982.0,980.8,981.2,387.618
97.7,97.7,97.6,97.7,55.641,981.5,981.7,980.2999999999998,980.6,464.1379999999999
97.7,97.9,97.7,97.9,6.987,980.7,980.9,979.5,979.9,496.8179999999999
97.9,97.9,97.7,97.8,66.836,979.9,980.3,978.8,979.4,439.407
97.9,98.0,97.8,98.0,17.894,979.5,979.9,978.4,979.0,478.102
97.9,98.0,97.9,98.0,1.248,979.2,979.7,978.0,978.8,494.53
98.1,98.3,98.1,98.3,10.003,978.9,979.4,977.8,978.6,412.304
98.3,98.6,98.3,98.6,7.103,978.9,979.6,978.2,979.2,285.905
98.7,98.9,98.7,98.9,27.791,979.4,980.4,978.7,980.0,259.385
98.9,98.9,98.8,98.8,41.942,980.2,981.4,979.6,981.0,276.161
98.8,98.8,98.8,98.8,0.157,981.1,982.3,980.4,981.8,312.571
98.8,98.8,98.6,98.7,21.859,981.9,983.0,981.4,982.8,235.602
98.7,98.8,98.6,98.6,84.413,983.0,984.1,982.4,983.8,201.82
98.5,98.6,98.4,98.6,43.505,984.0,984.9999999999998,983.3,984.5,279.24600000000004
98.6,98.6,98.5,98.5,14.028,984.6,985.6999999999998,984.0,985.3,255.915
98.6,98.6,98.6,98.6,0.101,985.3,986.2999999999998,984.7,985.8,252.04899999999995
98.5,98.6,98.5,98.6,0.554,986.0,986.9,985.4,986.4,250.902
98.7,98.8,98.6,98.7,13.612,986.4,987.2,985.8,986.7,241.453
98.7,98.9,98.7,98.9,1.812,986.8000000000002,987.4,986.1,986.8,247.962
99.0,99.0,99.0,99.0,21.296,986.8,987.4,986.1,986.8,221.983
98.9,98.9,98.8,98.8,1.772,986.9,987.5,986.3,987.0,201.337
98.9,99.0,98.9,99.0,2.432,987.0,987.6,986.3,987.0,202.952
98.9,98.9,98.9,98.9,20.134,987.1,987.8,986.6,987.3,183.525
98.9,99.1,98.8,99.1,15.561,987.3,987.9,986.9,987.6,119.246
99.0,99.0,99.0,99.0,4.332,987.6999999999998,988.4,987.3,988.1,91.30200000000002
99.0,99.1,99.0,99.1,10.054,988.1,988.8,987.7999999999998,988.6,81.606
99.2,99.2,99.1,99.2,24.072,988.5,989.3,988.2,989.1,91.559
99.2,99.2,99.2,99.2,0.053,989.2,989.9,988.8,989.7000000000002,115.077
99.2,99.2,99.2,99.2,0.426,989.7,990.3000000000002,989.4,990.2000000000002,101.518
99.1,99.1,99.1,99.1,0.344,990.2000000000002,990.6,989.9000000000002,990.5000000000002,100.132
99.1,99.2,99.1,99.2,3.177,990.3000000000002,990.7000000000002,990.0000000000002,990.6000000000004,79.17999999999999
99.1,99.2,99.1,99.2,5.611,990.5000000000002,991.0000000000002,990.3000000000002,991.0000000000002,80.585
99.1,99.1,98.8,98.9,8.781,990.7000000000002,991.2000000000002,990.5,991.2000000000002,83.76400000000001
98.8,99.0,98.8,99.0,28.883,990.9,991.4,990.4,991.2,72.411
99.0,99.0,99.0,99.0,0.0,990.8,991.3,990.4,991.1,85.73299999999999
99.1,99.3,99.1,99.3,5.555,990.8,991.3,990.4,991.1,81.401
99.2,99.2,99.1,99.2,2.436,990.9,991.5,990.5,991.3,76.90199999999999
99.1,99.1,99.0,99.0,22.496,990.9,991.5,990.5,991.3,55.266000000000005
99.0,99.0,99.0,99.0,0.698,990.8,991.4,990.3,991.1,77.70899999999999
99.1,99.1,99.1,99.1,1.056,990.6,991.2,990.1,990.9,77.981
99.1,99.1,99.1,99.1,0.0,990.6,991.2,990.1,990.9,78.69299999999998
99.1,99.1,99.1,99.1,0.0,990.6,991.1,990.1,990.8,75.51599999999999
99.1,99.1,99.0,99.1,2.199,990.6,991.0,990.1,990.7,69.90499999999999
99.1,99.1,99.1,99.1,0.518,990.6,991.0,990.3,990.9,63.323
99.1,99.1,99.1,99.1,0.0,990.9,991.1,990.6,991.0,34.958
99.0,99.0,98.9,98.9,52.122,991.0,991.2000000000002,990.7,991.1,34.958
99.0,99.1,99.0,99.1,3.01,990.9,990.9,990.5,990.7,81.525
99.1,99.1,99.0,99.1,18.126,990.7,990.8,990.4,990.6,82.099
99.2,99.2,99.2,99.2,0.318,990.7,990.8,990.4,990.7,77.729
99.1,99.1,98.9,98.9,0.331,990.9,991.0,990.6,990.9,77.34899999999999
