open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.1915,3.1928,3.1905,3.1911,1083.4,31.9337,31.955,31.9082,31.921,64277.8
3.1911,3.1915,3.1851,3.1852,18603.6,31.917700000000004,31.9403,31.9052,31.9186,55765.100000000006
3.1856,3.1867,3.18,3.181,7043.2,31.9143,31.9355,31.8998,31.9105,47070.3
3.1809,3.1852,3.1809,3.1833,1860.8,31.9082,31.928800000000003,31.8893,31.8991,48738.2
3.1823,3.1854,3.1801,3.1833,6352.6,31.8984,31.9201,31.8797,31.8918,46035.8
3.1808,3.1808,3.1684,3.1731,12369.4,31.890100000000004,31.910000000000004,31.8693,31.883099999999995,46959.5
3.1751,3.1751,3.1646,3.1673,13782.3,31.87870000000001,31.896600000000003,31.8472,31.863100000000003,56771.6
3.1703,3.1782,3.166,3.1782,12104.5,31.863100000000006,31.879,31.8213,31.8397,67214.2
3.1777,3.1866,3.1777,3.1864,5219.2,31.842700000000004,31.863200000000003,31.7966,31.8252,78475.6
3.185,3.1872,3.1824,3.1824,874.4,31.827400000000004,31.8552,31.783800000000003,31.8204,82106.5
3.1823,3.1823,3.1656,3.1684,8095.0,31.820300000000003,31.8495,31.775700000000004,31.811300000000003,79293.4
3.1686,3.1731,3.1681,3.1707,889.9,31.8111,31.839,31.750800000000005,31.7886,86304.99999999999
3.1707,3.1759,3.1704,3.1734,692.1,31.7886,31.8206,31.7338,31.7741,68591.29999999999
3.1748,3.1748,3.1701,3.1724,1774.1,31.773700000000005,31.809800000000003,31.724200000000003,31.766500000000004,62240.2
3.1708,3.1708,3.1655,3.169,4171.2,31.767600000000005,31.7994,31.713400000000004,31.7556,62153.5
3.1682,3.1692,3.1604,3.1637,10305.6,31.756100000000004,31.7848,31.6988,31.7413,59972.09999999999
3.1639,3.1709,3.16,3.1675,5418.7,31.7435,31.7732,31.690800000000003,31.7319,57908.3
3.168,3.1696,3.1617,3.1635,5677.6,31.7323,31.769,31.686200000000003,31.7321,49544.7
3.1646,3.1726,3.1646,3.1684,6021.5,31.73,31.7604,31.6819,31.7174,43117.8
3.1689,3.1757,3.1689,3.1746,3684.8,31.716899999999995,31.7464,31.6688,31.6994,43920.100000000006
3.175,3.1753,3.1728,3.1728,94.1,31.7008,31.7349,31.6553,31.691599999999998,46730.50000000001
3.1758,3.1782,3.173,3.1765,979.0,31.6935,31.7279,31.6625,31.695999999999994,38729.600000000006
3.1761,3.1806,3.176,3.1801,1406.7,31.7007,31.733,31.6674,31.7018,38818.7
3.1795,3.1795,3.1724,3.1724,1874.9,31.7061,31.7377,31.673,31.7085,39533.3
3.1694,3.1708,3.1658,3.1689,4055.3,31.710800000000003,31.7424,31.675300000000004,31.7085,39634.1
3.1686,3.1699,3.1659,3.166,1460.0,31.7094,31.7424,31.675600000000003,31.7084,39518.2
3.166,3.1701,3.163,3.1666,1304.6,31.709800000000005,31.743100000000005,31.6811,31.7107,30672.6
3.166,3.1666,3.16,3.1601,2711.9,31.711900000000004,31.742300000000004,31.684100000000004,31.7098,26558.5
3.1602,3.1672,3.1551,3.1619,9218.0,31.7099,31.7393,31.6824,31.7064,23592.8
3.1618,3.1653,3.1605,3.1616,2747.6,31.7055,31.7339,31.6729,31.6999,26789.3
3.1616,3.1657,3.157,3.1591,4763.7,31.6984,31.7235,31.6645,31.6869,25852.1
3.1599,3.1652,3.1583,3.1606,1706.6,31.685,31.7139,31.6487,31.6732,30521.7
3.1597,3.1649,3.157,3.1616,1557.9,31.6691,31.7009,31.634,31.6573,31249.3
3.1616,3.1616,3.1581,3.1591,2262.9,31.652700000000003,31.6852,31.615,31.6388,31400.5
3.1594,3.1657,3.1581,3.1626,2191.0,31.6348,31.6673,31.6007,31.625499999999995,31788.5
3.164,3.1644,3.1592,3.1592,1030.1,31.624800000000004,31.6622,31.593000000000004,31.6192,29924.2
3.1612,3.1636,3.1572,3.1584,1718.3,31.620200000000004,31.6567,31.5863,31.6124,29494.3
3.1588,3.1612,3.1571,3.159,970.7,31.615400000000005,31.6502,31.5805,31.6042,29908.0
3.16,3.1614,3.1587,3.1611,2435.7,31.608200000000004,31.6448,31.5776,31.6031,28166.8
3.1615,3.1673,3.1572,3.1579,2693.1,31.608000000000004,31.639,31.5812,31.6023,21384.5
3.1572,3.1572,3.1399,3.1421,19935.0,31.6077,31.641,31.5779,31.5986,21330.0
3.1418,3.1419,3.1346,3.1388,13894.5,31.6033,31.6325,31.560800000000004,31.5816,36501.3
3.1397,3.1417,3.136,3.139,3835.0,31.5852,31.6092,31.5371,31.559800000000003,48689.2
3.139,3.1392,3.13,3.1346,11933.0,31.5652,31.586,31.5161,31.5372,50966.3
3.1343,3.137,3.13,3.1351,6544.2,31.5426,31.5636,31.488,31.512699999999995,60636.4
3.1366,3.1367,3.132,3.1359,2893.6,31.5175,31.5349,31.459899999999998,31.4852,64989.6
3.1354,3.1355,3.1307,3.1339,3168.7,31.4901,31.5072,31.4327,31.4619,66853.1
3.134,3.1385,3.1273,3.1273,10615.5,31.4643,31.4791,31.4062,31.4374,68303.5
3.1272,3.131,3.125,3.1272,6157.3,31.4395,31.4564,31.3764,31.405700000000003,77948.3
3.127,3.1299,3.1235,3.1277,6335.2,31.4067,31.426,31.3427,31.3718,81669.9
3.1274,3.1294,3.1252,3.1261,3186.5,31.3722,31.3886,31.309,31.341600000000003,85312.0
3.127,3.1297,3.1228,3.1246,9396.5,31.3424,31.3608,31.2943,31.3256,68563.5
3.1253,3.13,3.1238,3.1291,7338.1,31.3276,31.3486,31.2825,31.311400000000003,64065.5
3.1285,3.1358,3.1285,3.1332,17311.5,31.3132,31.3369,31.270299999999995,31.301500000000004,67568.6
3.1326,3.1482,3.1326,3.1482,4124.2,31.3027,31.3335,31.2688,31.3001,72947.1
3.1473,3.1606,3.1473,3.1568,6484.2,31.301,31.3447,31.2714,31.3132,70527.09999999999
3.1572,3.159,3.1528,3.1534,3903.5,31.3117,31.3686,31.2867,31.334100000000003,74117.7
3.1529,3.1556,3.1522,3.1533,3266.9,31.3335,31.3921,31.3088,31.353600000000004,74852.5
3.1533,3.1548,3.1518,3.1547,3703.9,31.3524,31.409199999999995,31.3337,31.379600000000003,67503.9
3.1542,3.1604,3.1518,3.1518,7968.2,31.3785,31.432999999999996,31.3605,31.407100000000007,65050.5
3.1512,3.1535,3.1472,3.1501,4581.7,31.4057,31.463499999999996,31.388800000000003,31.431200000000004,66683.5
3.1501,3.1609,3.1501,3.1587,2302.1,31.4295,31.487600000000004,31.410800000000005,31.455200000000005,68078.7
3.1586,3.161,3.157,3.1609,1430.0,31.4526,31.51880000000001,31.43810000000001,31.489300000000004,60984.3
3.1608,3.1728,3.1608,3.1728,4401.2,31.4859,31.549800000000005,31.471300000000003,31.521100000000004,55076.2
3.1737,3.1773,3.1685,3.1731,3565.6,31.5182,31.5868,31.5036,31.5607,42165.9
3.173,3.1875,3.173,3.1875,4457.5,31.559300000000004,31.6159,31.539500000000004,31.5856,41607.3
3.1881,3.2024,3.1846,3.19,11663.9,31.585,31.6428,31.565200000000004,31.616300000000003,39580.6
3.1906,3.1922,3.1892,3.192,2485.8,31.6159,31.6862,31.597000000000005,31.6529,47341.0
3.19,3.1912,3.1843,3.185,6194.1,31.6536,31.7228,31.634000000000004,31.6916,46559.9
3.1846,3.1846,3.1767,3.1767,1805.4,31.6903,31.7592,31.666500000000003,31.7219,49050.1
3.1768,3.1912,3.1748,3.1909,3734.8,31.7207,31.7834,31.6914,31.7468,42887.3
3.1895,3.1911,3.1853,3.1853,2073.9,31.7463,31.8211,31.719,31.7876,42040.4
3.1848,3.1974,3.1848,3.1974,4064.0,31.7857,31.851299999999995,31.754200000000004,31.8142,41812.2
3.1975,3.201,3.1968,3.1997,6540.2,31.8119,31.887699999999995,31.782,31.850700000000003,44446.2
3.2003,3.2087,3.1984,3.1984,10441.5,31.8486,31.9159,31.818,31.8776,46585.2
3.1988,3.1991,3.1931,3.1951,2923.7,31.875199999999992,31.9473,31.8479,31.9029,53461.100000000006
3.1937,3.2011,3.1937,3.1976,2069.4,31.901,31.9589,31.868,31.910500000000003,51927.3
3.1974,3.1974,3.194,3.1941,951.5,31.9066,31.957600000000003,31.8771,31.918100000000003,42332.8
3.195,3.1984,3.1925,3.1925,4355.8,31.9134,31.9628,31.8819,31.9202,40798.49999999999
3.1914,3.1915,3.1827,3.1867,1772.9,31.9184,31.97,31.8901,31.9277,38960.2
3.1854,3.1976,3.1854,3.1949,3004.0,31.925200000000004,31.976900000000004,31.8961,31.9377,38927.7
3.194,3.1961,3.1926,3.1945,790.9,31.933800000000005,31.983300000000003,31.9067,31.9417,38196.9
3.1945,3.2012,3.1943,3.2004,2365.0,31.9383,31.98830000000001,31.914,31.9509,36913.9
3.1997,3.1997,3.1925,3.1936,7973.6,31.948,31.992100000000004,31.9235,31.953900000000004,35214.9
3.195,3.1963,3.1914,3.1927,2736.3,31.9502,31.990800000000004,31.9192,31.947800000000004,36648.3
