open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
40.99,41.06,40.99,41.04,160.842,410.38000000000005,410.63999999999993,409.69,410.0199999999999,2623.4500000000003
41.04,41.04,40.91,40.91,221.99,410.02,410.35,409.57,409.94999999999993,2506.7940000000003
40.92,40.96,40.91,40.93,162.855,409.96,410.26,409.56000000000006,409.82,2092.892
40.9,40.97,40.89,40.97,165.078,409.86000000000007,410.16,409.47,409.74,2083.928
40.96,40.97,40.87,40.92,446.166,409.74,410.1,409.41,409.75,1881.172
40.91,40.91,40.77,40.83,687.673,409.73,409.97,409.3299999999999,409.57,1569.4779999999998
40.83,40.87,40.72,40.72,382.102,409.61,409.84,409.1,409.39,2021.814
40.75,40.81,40.73,40.81,442.797,409.4199999999999,409.69,408.87,409.16,2310.113
40.82,40.91,40.82,40.91,73.544,409.2,409.53,408.63,409.0,2730.551
40.92,40.97,40.9,40.9,63.149,409.05,409.46,408.54,409.0,2776.226
40.87,40.87,40.71,40.71,219.429,409.04,409.47,408.51,408.94,2806.196
40.71,40.75,40.68,40.68,349.055,408.92,409.28,408.23,408.61,2864.783
40.7,40.82,40.7,40.76,79.788,408.59,408.99,408.0,408.38,2991.8479999999995
40.8,40.81,40.65,40.68,225.54,408.37,408.85,407.79,408.21,2908.7809999999995
40.7,40.76,40.68,40.7,655.951,408.27,408.69,407.55,407.92,2969.243
40.67,40.67,40.53,40.57,640.795,408.01,408.48,407.36,407.7,3179.028
40.58,40.65,40.55,40.63,1614.317,407.77,408.24,407.12,407.44,3132.15
40.61,40.63,40.6,40.63,189.27,407.52,408.02,406.95,407.35,4364.365
40.67,40.72,40.67,40.71,109.224,407.38000000000005,407.84,406.82,407.17,4110.838
40.73,40.79,40.73,40.77,125.876,407.23,407.65,406.6700000000001,406.97,4146.518
40.78,40.8,40.74,40.78,56.905,407.04,407.47,406.50000000000006,406.84,4209.245
40.79,40.83,40.74,40.77,53.121,406.9500000000001,407.4000000000001,406.5300000000001,406.91,4046.721000000001
40.79,40.84,40.79,40.83,26.331,407.03,407.48,406.59,407.0,3750.7870000000007
