open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8796,0.88,0.8792,0.8796,416.0,8.8067,8.814,8.7976,8.8023,20741.0
0.8777,0.8778,0.8768,0.8768,938.0,8.8004,8.8076,8.7918,8.7969,18482.0
0.8769,0.8776,0.8769,0.8776,76.0,8.793700000000001,8.8002,8.788499999999999,8.7925,13654.0
0.8766,0.8766,0.8766,0.8766,18.0,8.790099999999999,8.7973,8.7868,8.7904,6996.0
0.8763,0.8764,0.8747,0.8754,664.0,8.7877,8.7939,8.7847,8.7878,6758.0
0.8734,0.8741,0.8724,0.8724,452.0,8.7849,8.7883,8.7803,8.7834,4629.0
0.8741,0.8744,0.8719,0.8725,546.0,8.778599999999999,8.7826,8.7734,8.776100000000001,4788.0
0.8732,0.8755,0.8732,0.8755,120.0,8.7731,8.7771,8.765799999999999,8.7688,4941.0
0.8761,0.8768,0.8761,0.8764,305.0,8.767,8.7722,8.7597,8.764700000000001,4665.0
0.8771,0.8781,0.8764,0.8764,715.0,8.7631,8.7687,8.757,8.7623,3692.0
0.8764,0.8764,0.8731,0.8732,480.0,8.761,8.7673,8.754199999999999,8.7592,4250.0
0.8735,0.8742,0.8731,0.8738,1537.0,8.7578,8.7637,8.7481,8.7528,4314.0
0.8749,0.8757,0.8742,0.8742,255.0,8.7536,8.7601,8.744399999999999,8.749799999999999,4913.0
0.8745,0.8745,0.8733,0.8733,121.0,8.7516,8.7582,8.7417,8.7464,5092.0
0.8724,0.8724,0.8724,0.8724,9.0,8.7495,8.7561,8.7384,8.7431,5195.0
0.8727,0.8727,0.8713,0.8719,5497.0,8.745600000000001,8.7521,8.7361,8.7401,4540.0
0.8732,0.8742,0.8732,0.8739,201.0,8.744900000000001,8.7507,8.735,8.7396,9585.0
0.8739,0.8739,0.8738,0.8738,31.0,8.744,8.750499999999999,8.7363,8.741,9240.0
0.8757,0.8757,0.8747,0.8747,182.0,8.7447,8.7489,8.736899999999999,8.739299999999998,9151.0
0.8764,0.8764,0.8764,0.8764,239.0,8.744299999999999,8.7478,8.7355,8.7376,9028.0
0.8763,0.8763,0.8751,0.8751,1489.0,8.743599999999999,8.7461,8.7355,8.7376,8552.0
0.8765,0.8766,0.8751,0.8751,509.0,8.743500000000001,8.746,8.7375,8.7395,9561.0
0.8753,0.8761,0.8744,0.8761,7566.0,8.7465,8.7484,8.7395,8.7408,8533.0
0.8741,0.8745,0.8741,0.8745,457.0,8.7469,8.7488,8.7397,8.7427,15844.0
0.8736,0.8738,0.8719,0.8719,351.0,8.7465,8.7488,8.740499999999999,8.7439,16180.0
0.8717,0.8717,0.8714,0.8714,40.0,8.7477,8.7502,8.74,8.7434,16522.0
0.8721,0.8728,0.8721,0.8728,2155.0,8.7467,8.7492,8.7401,8.7429,11065.0
0.8703,0.8707,0.8703,0.8703,1128.0,8.7456,8.7478,8.738999999999999,8.7418,13019.0
0.8703,0.872,0.8702,0.872,1495.0,8.741999999999999,8.7446,8.7355,8.7383,14116.0
0.8715,0.8717,0.8709,0.8709,2000.0,8.7366,8.7409,8.731,8.7356,15429.0
0.8718,0.8718,0.8703,0.8705,679.0,8.7317,8.7362,8.725499999999998,8.7301,17190.0
0.8709,0.8709,0.8709,0.8709,179.0,8.7272,8.7317,8.720699999999999,8.7255,16380.0
0.8705,0.871,0.8705,0.871,37.0,8.721600000000002,8.726,8.7165,8.7213,16050.0
0.871,0.871,0.871,0.871,0.0,8.716800000000001,8.7209,8.7126,8.716199999999999,8521.0
0.8716,0.8729,0.8715,0.8728,95.0,8.7137,8.7174,8.7095,8.7127,8064.0
0.8724,0.8725,0.872,0.8722,457.0,8.7117,8.7165,8.7091,8.7136,7808.0
0.872,0.872,0.8713,0.8713,437.0,8.712399999999999,8.7173,8.709700000000002,8.7144,8225.0
0.8724,0.8724,0.8719,0.8719,121.0,8.712299999999999,8.7165,8.7089,8.712900000000001,6507.0
0.8729,0.8744,0.8729,0.8743,1511.0,8.7144,8.718200000000001,8.710499999999998,8.7145,5500.0
0.8747,0.8759,0.8743,0.8743,705.0,8.717,8.720600000000001,8.7132,8.716800000000001,5516.0
0.8735,0.8735,0.8713,0.8719,2293.0,8.7202,8.7248,8.7166,8.7202,4221.0
0.8721,0.8723,0.8721,0.8723,256.0,8.7219,8.7265,8.7176,8.721599999999999,5835.0
0.8735,0.8735,0.872,0.872,368.0,8.7231,8.727899999999998,8.7188,8.722999999999999,5912.0
0.8713,0.8713,0.8677,0.8688,2758.0,8.7261,8.7304,8.7203,8.724,6243.0
0.8695,0.8704,0.8688,0.8704,5010.0,8.7264,8.730699999999999,8.716999999999999,8.7218,9001.0
0.8691,0.8697,0.8671,0.8697,10590.0,8.7243,8.7282,8.7143,8.7194,13916.0
0.8688,0.8693,0.8675,0.8675,1311.0,8.721,8.7254,8.7094,8.7169,24049.0
0.8703,0.8703,0.8673,0.8673,1849.0,8.7178,8.7227,8.7056,8.7131,24923.0
0.8664,0.8677,0.8656,0.8663,1139.0,8.715700000000002,8.7206,8.701,8.708499999999999,26651.0
0.8662,0.8685,0.8661,0.8685,541.0,8.709200000000001,8.7139,8.6937,8.7005,26279.0
0.8677,0.868,0.8669,0.868,381.0,8.700700000000001,8.7065,8.6855,8.694700000000001,26115.0
0.8672,0.8679,0.867,0.8676,305.0,8.6949,8.701,8.681099999999999,8.6908,24203.0
0.8677,0.8681,0.8677,0.8681,247.0,8.69,8.696600000000002,8.676,8.6861,24252.0
0.8712,0.8712,0.8712,0.8712,99.0,8.684199999999999,8.6912,8.6717,8.6822,24131.0
0.8716,0.8777,0.8716,0.8777,4982.0,8.6841,8.691099999999999,8.6752,8.6846,21472.0
0.8785,0.8799,0.8776,0.8797,5606.0,8.6862,8.6984,8.678,8.6919,21444.0
0.8789,0.8791,0.877,0.877,1351.0,8.6956,8.708599999999999,8.6885,8.7019,16460.0
0.8773,0.8781,0.8773,0.8781,228.0,8.7057,8.718399999999999,8.698,8.7114,16500.0
0.8789,0.8796,0.8773,0.8796,4696.0,8.712699999999998,8.7262,8.708,8.722199999999999,14879.0
0.8793,0.8809,0.8764,0.8764,1781.0,8.7252,8.738100000000001,8.7197,8.7355,18436.0
0.8757,0.8758,0.8749,0.8758,1255.0,8.7383,8.7505,8.73,8.7434,19676.0
0.8754,0.8773,0.8754,0.8769,2360.0,8.7463,8.7583,8.738,8.7512,20550.0
0.8765,0.8765,0.8755,0.8755,172.0,8.7545,8.7677,8.746400000000001,8.7605,22605.0
0.8768,0.8768,0.8768,0.8768,21.0,8.7633,8.7761,8.7542,8.767900000000001,22530.0
0.8771,0.8779,0.8759,0.8772,4218.0,8.7689,8.781699999999999,8.7598,8.7735,22452.0
0.877,0.8812,0.877,0.8811,1119.0,8.7744,8.7819,8.764100000000001,8.773,21688.0
0.8812,0.882,0.8794,0.8805,1698.0,8.772900000000002,8.7832,8.763499999999999,8.7744,17201.0
0.8803,0.8814,0.8803,0.8814,155.0,8.7752,8.786100000000001,8.765899999999998,8.7779,17548.0
0.8812,0.8821,0.8796,0.8796,1194.0,8.778199999999998,8.789399999999999,8.768899999999999,8.7812,17475.0
0.8798,0.88,0.879,0.879,1420.0,8.7805,8.7919,8.7712,8.7812,13973.0
0.8794,0.8811,0.8794,0.8805,679.0,8.781,8.791,8.7738,8.7838,13612.0
0.8804,0.8804,0.8801,0.8801,42.0,8.7847,8.7963,8.7783,8.788499999999999,13036.0
0.8799,0.8823,0.8799,0.8823,431.0,8.7897,8.7994,8.783000000000001,8.7917,10718.0
0.8831,0.8837,0.8814,0.8817,6047.0,8.793099999999999,8.805200000000001,8.7874,8.798499999999999,10977.0
0.8824,0.8841,0.8824,0.8824,2935.0,8.7994,8.8121,8.792,8.8034,17003.0
0.8828,0.8834,0.8814,0.8819,895.0,8.8047,8.818299999999999,8.798499999999999,8.8086,15720.0
0.8818,0.8825,0.8811,0.8818,480.0,8.8105,8.8205,8.8029,8.8094,15496.0
0.8821,0.8822,0.88,0.88,594.0,8.8111,8.821,8.8046,8.810699999999999,14278.0
0.8805,0.8813,0.8805,0.8806,467.0,8.812899999999999,8.8218,8.8043,8.8093,14717.0
0.8786,0.8786,0.8779,0.8786,519.0,8.8122,8.821,8.8052,8.8103,13990.0
0.8794,0.8817,0.879,0.8809,747.0,8.811,8.819600000000001,8.8041,8.8099,13089.0
0.8809,0.8809,0.8802,0.8802,216.0,8.811,8.820200000000002,8.8037,8.810300000000002,13157.0
0.8822,0.883,0.8822,0.8829,629.0,8.8115,8.820700000000002,8.8038,8.810400000000001,13331.0
0.8833,0.8835,0.8813,0.8813,437.0,8.8138,8.8214,8.806099999999999,8.811,13529.0
0.8827,0.883,0.8806,0.8812,1980.0,8.814,8.821200000000001,8.806000000000001,8.8106,7919.0
0.8807,0.8807,0.8801,0.8801,146.0,8.814300000000001,8.8201,8.8042,8.809400000000002,6964.0
0.8807,0.8807,0.8802,0.8806,291.0,8.8122,8.8174,8.802900000000001,8.8076,6215.0
0.8808,0.8817,0.8805,0.8805,410.0,8.8111,8.8156,8.802,8.8064,6026.0
0.8812,0.8813,0.8796,0.8796,198.0,8.809800000000001,8.8151,8.8025,8.806899999999999,5842.0
0.8795,0.8801,0.8791,0.88,472.0,8.8105,8.815100000000001,8.8016,8.8059,5573.0
0.8783,0.8787,0.8783,0.8787,42.0,8.811399999999999,8.816600000000001,8.8028,8.8073,5526.0
0.8779,0.8784,0.8779,0.8784,118.0,8.8103,8.8136,8.8021,8.8051,4821.0
0.8787,0.8797,0.8785,0.8796,3671.0,8.8073,8.8111,8.7998,8.8033,4723.0
0.8801,0.8804,0.8789,0.8793,121.0,8.8038,8.8078,8.796100000000001,8.8,7765.0
0.8795,0.8795,0.8789,0.8789,115.0,8.800600000000001,8.8047,8.793700000000001,8.798,7449.0
0.8771,0.8771,0.8756,0.8756,398.0,8.7974,8.8012,8.792,8.7957,5584.0
0.8766,0.8766,0.8766,0.8766,11.0,8.793800000000001,8.7976,8.7875,8.7912,5836.0
0.875,0.875,0.8739,0.8742,393.0,8.7897,8.7935,8.7839,8.7872,5556.0
0.8741,0.8745,0.8741,0.8745,31.0,8.7839,8.7868,8.7773,8.780899999999999,5539.0
0.8738,0.8738,0.8736,0.8736,46.0,8.7768,8.78,8.771799999999999,8.7758,5372.0
0.8724,0.8731,0.8709,0.8711,325.0,8.771099999999999,8.7737,8.766300000000001,8.769400000000001,4946.0
0.8708,0.871,0.8707,0.871,347.0,8.7652,8.7681,8.7589,8.7618,5229.0
0.87,0.8705,0.8693,0.8705,5924.0,8.7581,8.7607,8.7517,8.7544,5458.0
0.8706,0.8706,0.8689,0.8696,1386.0,8.7494,8.7515,8.7425,8.7453,7711.0
0.8683,0.8687,0.867,0.867,3697.0,8.7399,8.7417,8.7325,8.7356,8976.0
0.8677,0.868,0.867,0.867,1477.0,8.7287,8.7309,8.720600000000001,8.723700000000001,12558.0
0.8664,0.8664,0.865,0.865,569.0,8.719299999999999,8.7218,8.712,8.7151,13637.0
0.8652,0.8658,0.8641,0.8647,1468.0,8.7091,8.7116,8.7004,8.7035,14195.0
0.8631,0.8641,0.8623,0.8623,642.0,8.6993,8.702399999999999,8.6906,8.694,15270.0
0.863,0.8668,0.863,0.8668,937.0,8.688299999999998,8.692,8.678799999999999,8.6818,15881.0
0.867,0.8683,0.867,0.8683,1790.0,8.6775,8.685,8.6682,8.675,16772.0
0.8683,0.8689,0.8669,0.8669,1477.0,8.6721,8.6802,8.6643,8.6722,18237.0
0.8675,0.8679,0.8675,0.8679,34.0,8.6696,8.678099999999999,8.6605,8.668099999999999,19367.0
0.8679,0.8679,0.8679,0.8679,0.0,8.667100000000001,8.6755,8.6587,8.6655,13477.0
0.8656,0.8669,0.8654,0.8659,2054.0,8.664399999999999,8.672799999999999,8.6577,8.6638,12091.0
0.8658,0.8659,0.8651,0.8651,251.0,8.6617,8.671,8.656099999999999,8.6627,10448.0
