open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
9.46,9.46,9.45,9.45,198.49,94.6,94.67000000000002,94.51000000000002,94.57,6638.77
9.46,9.46,9.44,9.44,1447.65,94.56,94.63000000000002,94.49000000000002,94.55,5060.16
9.44,9.44,9.42,9.43,673.69,94.55,94.62000000000003,94.48,94.54,5739.48
9.43,9.43,9.41,9.42,1778.81,94.54000000000002,94.60000000000002,94.46,94.51999999999998,5981.810000000001
9.42,9.42,9.4,9.41,2248.73,94.52,94.58,94.43,94.49,7484.07
9.4,9.4,9.38,9.39,1248.94,94.49,94.52,94.38,94.43,8230.609999999999
9.39,9.39,9.37,9.38,462.44,94.43000000000002,94.46000000000002,94.31,94.36,8778.310000000001
9.38,9.39,9.38,9.39,360.49,94.36,94.38,94.23,94.29,9028.37
9.4,9.42,9.4,9.42,806.33,94.29,94.31,94.16,94.22,8856.75
9.42,9.42,9.42,9.42,217.6,94.24,94.27,94.11,94.19,9512.81
9.41,9.41,9.39,9.39,1841.14,94.2,94.23,94.07,94.15,9443.17
9.39,9.4,9.39,9.39,561.31,94.15,94.18,94.01,94.09000000000002,11085.82
9.39,9.4,9.39,9.4,532.3,94.08,94.12,93.96,94.04,10199.48
9.4,9.4,9.38,9.38,464.35,94.03,94.08,93.93,94.01,10058.089999999998
9.38,9.38,9.37,9.38,259.22,94.0,94.05000000000004,93.9,93.97,8743.630000000001
9.37,9.37,9.36,9.36,985.22,93.96,94.01000000000002,93.87,93.94,6754.120000000001
9.37,9.38,9.37,9.38,749.85,93.93,93.98,93.85,93.91,6490.400000000001
9.38,9.39,9.38,9.38,677.45,93.91,93.97,93.85,93.91,6777.810000000001
9.38,9.39,9.38,9.39,531.64,93.91,93.97,93.85,93.9,7094.770000000001
9.39,9.4,9.39,9.39,1915.18,93.89,93.94,93.83,93.87,6820.080000000001
9.4,9.4,9.4,9.4,146.64,93.86,93.92,93.8,93.84,8517.66
9.4,9.42,9.4,9.4,1446.91,93.85,93.91,93.81,93.85,6823.160000000001
9.41,9.42,9.41,9.42,156.22,93.86,93.93000000000002,93.82,93.86000000000004,7708.760000000001
9.42,9.42,9.4,9.41,908.13,93.88,93.95000000000002,93.84,93.88,7332.68
9.41,9.41,9.39,9.4,477.42,93.9,93.97,93.86,93.91,7776.46
9.39,9.39,9.39,9.39,134.1,93.93,94.0,93.88,93.93,7994.660000000001
9.4,9.4,9.39,9.39,858.39,93.95,94.02,93.91,93.96,7143.540000000001
9.39,9.4,9.37,9.37,3995.11,93.98,94.04,93.93,93.97,7252.080000000002
9.37,9.39,9.37,9.38,754.3,93.99,94.05,93.92000000000002,93.96,10569.740000000002
9.39,9.39,9.38,9.38,555.13,93.98,94.05,93.91,93.95,10792.4
9.39,9.39,9.38,9.38,260.04,93.98000000000002,94.04000000000002,93.9,93.94,9432.35
9.38,9.39,9.38,9.39,364.41,93.97,94.03,93.88,93.92,9545.75
9.39,9.39,9.39,9.39,310.09,93.95,94.0,93.86,93.90999999999998,8463.25
9.39,9.4,9.39,9.39,991.26,93.93,93.97,93.84,93.88,8617.12
9.39,9.41,9.38,9.41,3514.6,93.9,93.95000000000002,93.83,93.86,8700.25
