open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.909,0.909,0.909,0.909,283.4,9.108,9.112,9.099,9.102000000000002,20446.3
0.909,0.909,0.908,0.908,2499.8,9.102,9.106000000000002,9.096,9.099,18214.4
0.908,0.908,0.908,0.908,519.6,9.099000000000002,9.102000000000002,9.094,9.096,17260.8
0.907,0.908,0.907,0.907,3704.8,9.096,9.099,9.092,9.094,13436.6
0.907,0.907,0.906,0.906,3745.6,9.093,9.097,9.09,9.092,16336.2
0.905,0.905,0.903,0.904,6590.2,9.09,9.092,9.086,9.087000000000002,16904.3
0.904,0.904,0.903,0.903,1638.3,9.085,9.087000000000002,9.079,9.081,22235.7
0.903,0.905,0.903,0.905,3049.1,9.079,9.08,9.073,9.074000000000002,22839.9
0.905,0.906,0.905,0.906,220.7,9.072,9.075,9.066,9.069,25860.7
0.905,0.906,0.905,0.906,5864.8,9.066999999999998,9.071,9.062,9.066,22461.8
0.905,0.905,0.902,0.903,4853.5,9.062,9.067000000000002,9.057,9.062,28116.3
0.903,0.903,0.903,0.903,2483.7,9.058,9.063,9.05,9.056,32686.4
0.903,0.904,0.903,0.904,9783.5,9.052,9.057,9.045,9.051,32670.3
0.904,0.904,0.902,0.902,3283.4,9.047,9.053,9.04,9.047,41934.2
0.902,0.902,0.901,0.902,5712.1,9.044,9.049,9.035,9.042,41512.8
0.902,0.902,0.9,0.901,14036.2,9.039,9.044,9.03,9.037999999999998,43479.3
0.901,0.903,0.9,0.903,3571.6,9.036,9.041,9.027000000000005,9.035,50925.3
0.902,0.902,0.902,0.902,3386.2,9.033,9.04,9.024,9.035,52858.6
0.902,0.903,0.902,0.902,1168.5,9.032,9.037,9.023,9.032,53195.7
0.904,0.904,0.904,0.904,1154.8,9.029,9.034,9.02,9.028,54143.49999999999
0.904,0.906,0.904,0.906,11805.2,9.028,9.032,9.019,9.026,49433.50000000001
0.906,0.907,0.906,0.906,13712.2,9.027,9.033,9.021,9.029000000000002,56385.2
0.906,0.907,0.906,0.907,521.2,9.03,9.037,9.024,9.032000000000002,67613.7
0.907,0.907,0.906,0.906,9990.0,9.033,9.04,9.027,9.035,58351.4
0.905,0.905,0.904,0.905,5436.6,9.036,9.043,9.031,9.039,65058.0
0.905,0.905,0.905,0.905,383.7,9.039,9.046,9.034,9.042,64782.49999999999
0.905,0.906,0.905,0.905,3627.2,9.041999999999998,9.049,9.039,9.046,51129.99999999999
0.905,0.905,0.903,0.903,5345.8,9.046,9.052,9.044,9.048,51185.6
0.903,0.904,0.903,0.903,19150.1,9.049,9.055,9.045,9.049,53145.2
0.903,0.903,0.903,0.903,2003.8,9.05,9.056,9.046,9.05,71126.79999999999
0.904,0.904,0.903,0.903,2523.0,9.049,9.055,9.045000000000002,9.049,71975.8
0.904,0.904,0.903,0.903,135.1,9.049,9.053,9.044000000000002,9.046000000000005,62693.600000000006
0.904,0.904,0.904,0.904,182.9,9.047,9.05,9.041000000000002,9.043000000000005,49116.5
0.904,0.905,0.903,0.904,11185.2,9.045,9.047,9.039,9.040000000000004,48778.2
0.904,0.906,0.904,0.905,5955.0,9.042,9.045,9.036,9.038,49973.4
0.905,0.905,0.905,0.905,1596.6,9.041,9.046,9.036,9.038,50491.8
0.906,0.906,0.904,0.905,3404.7,9.041,9.046,9.036,9.037999999999998,51704.7
0.904,0.905,0.904,0.904,1369.0,9.042,9.046,9.035,9.038,51482.19999999999
0.905,0.907,0.904,0.906,17103.8,9.041,9.046,9.036,9.039,47505.4
0.906,0.906,0.905,0.905,4178.1,9.043,9.049,9.037,9.042000000000002,45459.1
0.904,0.904,0.904,0.904,4227.8,9.046,9.052,9.039,9.044,47633.4
0.904,0.904,0.903,0.904,453.8,9.046,9.052,9.04,9.045,49338.2
0.904,0.904,0.904,0.904,531.4,9.046,9.052,9.04,9.046,49656.9
0.903,0.903,0.9,0.901,12657.7,9.046,9.052,9.04,9.046,50005.40000000001
0.902,0.902,0.901,0.902,1910.1,9.045,9.05,9.037,9.043,51477.90000000001
0.902,0.902,0.902,0.902,986.1,9.043,9.046,9.034,9.04,47432.99999999999
0.902,0.902,0.902,0.902,764.3,9.04,9.043,9.031,9.037,46822.5
0.902,0.903,0.9,0.9,3861.3,9.036,9.039,9.028999999999998,9.034,44182.100000000006
0.9,0.901,0.899,0.899,15299.4,9.034,9.037,9.025,9.03,46674.40000000001
