open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
21.29,21.29,21.29,21.29,0.37,212.89,212.96,212.79,212.9,313.69199999999995
21.28,21.29,21.25,21.25,509.36,212.83,212.89999999999995,212.76,212.87,292.503
21.25,21.25,21.25,21.25,5.495,212.82,212.9,212.76,212.85,710.3240000000001
21.25,21.25,21.25,21.25,0.0,212.82,212.9,212.76,212.85,713.484
21.2,21.2,21.2,21.2,5.57,212.82,212.9,212.76,212.85,713.484
21.19,21.19,21.14,21.17,15.036,212.75,212.79,212.69,212.74,653.8660000000001
21.13,21.13,21.11,21.11,133.601,212.65,212.69,212.55,212.63,575.3000000000001
21.13,21.13,21.13,21.13,18.93,212.49,212.52,212.37,212.44,682.736
21.21,21.22,21.2,21.21,12.287,212.32,212.34,212.2,212.26,699.511
21.23,21.25,21.23,21.23,80.467,212.22,212.24,212.11,212.15,709.601
21.2,21.2,21.2,21.2,0.001,212.16,212.2,212.05,212.09,781.116
21.16,21.18,21.16,21.18,5.536,212.07,212.11,211.96,212.0,780.747
21.18,21.18,21.18,21.18,0.0,211.95,212.0,211.87,211.93,276.923
21.16,21.16,21.16,21.16,1.703,211.88,211.93,211.8,211.86,271.428
21.16,21.16,21.16,21.16,0.0,211.79,211.84,211.71,211.77,273.131
21.12,21.12,21.11,21.11,6.834,211.75,211.8,211.67,211.73,267.561
21.19,21.19,21.19,21.19,0.943,211.68,211.73,211.64,211.67,259.35900000000004
21.17,21.17,21.16,21.16,21.83,211.74,211.79,211.72,211.75,126.701
21.17,21.2,21.13,21.13,1063.619,211.78,211.83,211.75,211.78,129.601
21.19,21.21,21.19,21.21,56.945,211.74,211.81,211.68,211.7,1180.933
21.18,21.18,21.18,21.18,4.11,211.70000000000005,211.77,211.64,211.68,1157.4109999999998
21.19,21.22,21.18,21.19,50.033,211.68,211.75,211.62,211.66,1161.5199999999998
21.2,21.24,21.2,21.22,24.074,211.71,211.79,211.64,211.67,1206.0169999999996
21.22,21.23,21.2,21.2,2.602,211.73,211.85,211.66,211.71,1230.0909999999997
21.2,21.2,21.15,21.17,68.171,211.79,211.92,211.7,211.75,1230.9899999999998
21.18,21.18,21.13,21.13,106.649,211.83,211.96,211.69,211.76,1299.1609999999998
21.15,21.18,21.15,21.18,32.575,211.89,212.02,211.71,211.78,1398.9759999999997
21.14,21.14,21.09,21.09,127.859,211.85,212.01,211.67,211.77,1430.608
21.1,21.14,21.1,21.12,49.892,211.82,211.98,211.6,211.7,1536.637
21.12,21.12,21.12,21.12,0.987,211.75000000000003,211.92,211.57,211.69000000000003,522.91
21.12,21.12,21.1,21.1,8.2,211.68000000000004,211.83,211.5,211.6,466.952
21.11,21.13,21.11,21.13,1.548,211.62000000000003,211.77,211.42,211.52,471.042
21.11,21.15,21.11,21.15,28.431,211.54,211.68,211.35,211.46,422.557
